controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,changing_reference,19028,284,2.84,42.0,43.7943815645624,43.63628175062688,43.97769546508789,42.934932086927944,43.63628175062688,0,PHYSICAL,1.6393635098558934,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.3414137144610123,0.7013496636989345,1.0427633781599468,0.28499647891936364,1.218470262985576,1.1427251287172158,0
C4_attribution_MPC,changing_reference,19028,285,2.85,42.0,43.83537082125563,43.953699775556764,43.900367736816406,42.96643367001522,43.953699775556764,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.053332038740357746,0.9872661055415435,0.9339340668011857,0.27341325691041335,1.2069100551133742,1.1322855756214143,0
C4_attribution_MPC,changing_reference,19028,286,2.86,42.0,43.86229034001467,43.85744363674078,44.00484848022461,42.91326088693345,43.85744363674078,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.14740484348382665,0.9441827498073323,1.091587593291159,0.26711283623908405,1.1937736898480722,1.1302506765049014,0
C4_attribution_MPC,changing_reference,19028,287,2.87,42.0,43.874117293489576,44.03820134032632,43.979881286621094,42.89899159363712,44.03820134032632,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.05832005370522353,1.1392097466891968,1.0808896929839733,0.256673197112391,1.1910454926901284,1.1277826273288551,0
C4_attribution_MPC,changing_reference,19028,288,2.88,42.0,43.87146919930459,43.52558529506903,44.020729064941406,42.95856106651259,43.52558529506903,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.49514376987237796,0.5670242285564413,1.0621679984288193,0.26859672575039034,1.159844429483444,1.1245018958838533,0
C4_attribution_MPC,changing_reference,19028,289,2.89,42.0,43.85494214543537,44.14068195870635,43.81173324584961,43.03709084490525,44.14068195870635,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.328948712856743,1.1035911138011016,0.7746424009443587,0.27161432510570793,1.157031763699327,1.1070089211368785,0
C4_attribution_MPC,changing_reference,19028,290,2.9,42.0,43.825111508170764,43.934480519587304,43.93673324584961,43.12453354651757,43.934480519587304,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.002252726262305771,0.8099469730697351,0.8121996993320408,0.25814624516353785,1.1396775241678474,1.0922684600466366,0
C4_attribution_MPC,changing_reference,19028,291,2.91,42.0,43.78253264622368,43.79429884824457,43.86491394042969,43.27591123441906,43.79429884824457,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.07061509218511475,0.5183876138255101,0.5890027060106249,0.24876968751461667,1.1086130286507303,1.067105172344836,0
C4_attribution_MPC,changing_reference,19028,292,2.92,42.0,43.727741571781756,43.756355228094634,43.77219009399414,43.42190861850805,43.756355228094634,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.015834865899506667,0.33444660958658545,0.3502814754860921,0.23712294643386117,1.069904707697523,1.0312639875018987,0
C4_attribution_MPC,changing_reference,19028,293,2.93,42.0,43.66125559926231,43.900532801160736,43.70115661621094,43.55733048252904,43.900532801160736,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.19937618494979858,0.3432023186316968,0.14382613368189823,0.23523560835965804,1.0335695882442317,0.9868920948108987,0
C4_attribution_MPC,changing_reference,19028,294,2.94,42.0,43.58357397251064,43.45208048407843,43.695411682128906,43.665179087302135,43.45208048407843,0,PHYSICAL,0.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.24333119805047687,0.2130986032237061,0.030232594826770764,0.23564038784419897,0.9925460389932055,0.9390591198116922,0
C4_attribution_MPC,changing_reference,19028,295,2.95,42.0,43.49517847115643,43.45728861620521,43.495452880859375,43.735801159379626,43.45728861620521,0,PHYSICAL,2.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.03816426465416356,0.2785125431744149,0.2403482785202513,0.22576658168469718,0.9568443642022658,0.90412357774712,0
C4_attribution_MPC,changing_reference,19028,296,2.96,42.0,43.39850624415248,43.79251877305655,43.386474609375,43.84202227011691,43.79251877305655,0,PHYSICAL,2.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.4060441636815497,0.04950349706035695,0.45554766074190667,0.2347804607845398,0.9114773208451703,0.8816947818968593,0
C4_attribution_MPC,changing_reference,19028,297,2.97,42.0,43.295869047067285,43.746185254117314,43.433990478515625,43.76062363459052,43.746185254117314,0,PHYSICAL,2.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.3121947756016894,0.014438380473208667,0.32663315607489807,0.23865117652539727,0.8666253738265722,0.8539417006057612,0
C4_attribution_MPC,changing_reference,19028,298,2.98,42.0,43.187540363039666,42.93129400014585,43.41895294189453,43.50545171676397,42.93129400014585,0,PHYSICAL,2.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.48765894174868407,0.5741577166181244,0.08649877486944035,0.2511015647865616,0.8520019909661498,0.8155695543189452,0
C4_attribution_MPC,changing_reference,19028,299,2.99,42.0,43.07378398736464,43.40445322944135,43.103797912597656,43.174714612621756,43.40445322944135,0,PHYSICAL,2.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.3006553168436952,0.22973861681959562,0.07091670002409955,0.25357925238941825,0.820888822258822,0.7783369116042028,0
C4_attribution_MPC,changing_reference,19028,300,3.0,42.0,42.954854353625215,43.08836053523066,43.1332893371582,42.83850466088852,43.08836053523066,0,PHYSICAL,4.000000000000001,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.04492880192754001,0.2498558743421455,0.2947846762696855,0.24314672986632432,0.7923371748629882,0.754159299837477,0
C4_attribution_MPC,changing_reference,19028,301,3.0100000000000002,42.0,42.832969096310514,42.33261793145753,42.98525619506836,42.40406108385258,42.33261793145753,0,PHYSICAL,4.000000000000001,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.6526382636108323,0.07144315239505517,0.5811951112157772,0.2636213065535497,0.7562924737395914,0.745511090406392,0
C4_attribution_MPC,changing_reference,19028,302,3.02,42.0,42.71022802618342,42.7988394195845,42.59883117675781,41.96203529930863,42.7988394195845,0,PHYSICAL,4.000000000000001,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.20000824282669072,0.8368041202758718,0.6367958774491811,0.26044065336720673,0.7603180560664053,0.7400753297585314,0
C4_attribution_MPC,changing_reference,19028,303,3.0300000000000002,42.0,42.586699998007745,42.3321848993167,42.573333740234375,41.650706859334655,42.3321848993167,0,PHYSICAL,4.000000000000001,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.24114884091767408,0.6814780399820464,0.9226268808997204,0.25947606274473006,0.7563760552621873,0.7492029073155908,0
C4_attribution_MPC,changing_reference,19028,304,3.04,42.0,42.462451250315766,42.33839887761317,42.33085632324219,41.58885889480905,42.33839887761317,0,PHYSICAL,4.000000000000001,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.007542554370985499,0.7495399828041229,0.7419974284331374,0.24687938732604284,0.7560342516392841,0.7488426333714681,0
C4_attribution_MPC,changing_reference,19028,305,3.0500000000000003,42.0,42.33754549485217,42.340169790117926,42.180633544921875,41.808884919374016,42.340169790117926,0,PHYSICAL,6.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.15953624519605114,0.5312848707439102,0.37174862554785904,0.24251223021954324,0.7447967825945154,0.7299879329802875,0
C4_attribution_MPC,changing_reference,19028,306,3.06,42.0,42.21401625036525,41.874592941709054,42.08539962768555,42.012770032501464,41.874592941709054,0,PHYSICAL,6.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.2108066859764932,0.1381770907924107,0.07262959518408252,0.24092695300739073,0.7144657980044101,0.6971200160904772,0
C4_attribution_MPC,changing_reference,19028,307,3.0700000000000003,42.0,42.09378559674787,42.147185245390446,41.83636474609375,42.287859605278044,42.147185245390446,0,PHYSICAL,6.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.3108204992966961,0.1406743598875977,0.4514948591842938,0.244421630321856,0.6857762260985695,0.684838758245168,0
C4_attribution_MPC,changing_reference,19028,308,3.08,42.0,41.97675082888649,42.231307627417266,41.81257247924805,42.56717428021818,42.231307627417266,0,PHYSICAL,6.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.418735148169219,0.33586665280091665,0.7546018009701356,0.25313730621422414,0.6682807474336867,0.6883269103814165,0
C4_attribution_MPC,changing_reference,19028,309,3.09,42.0,41.86281258965527,41.899856870208126,41.824256896972656,42.76602692649372,41.899856870208126,0,PHYSICAL,6.0,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.07559997323546952,0.866170056285597,0.9417700295210665,0.2442604395652864,0.6781752128762822,0.700999066338399,0
C4_attribution_MPC,changing_reference,19028,310,3.1,42.0,41.75187475945588,41.60812271218854,41.70381164550781,42.82955982602111,41.60812271218854,0,PHYSICAL,7.9999999999999964,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.09568893331927342,1.2214371138325717,1.1257481805132983,0.23683186425298575,0.7053383079240967,0.722236522047144,0
C4_attribution_MPC,changing_reference,19028,311,3.11,42.0,41.6458165967461,41.87106638791893,41.54689025878906,42.83343709122407,41.87106638791893,0,PHYSICAL,7.9999999999999964,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.32417612912986726,0.9623707033051403,1.2865468324350076,0.2411990774968298,0.7181899276931488,0.7504520375665371,0
C4_attribution_MPC,changing_reference,19028,312,3.12,42.0,41.54641130533966,41.06887904709143,41.57740020751953,42.800336734583965,41.06887904709143,0,PHYSICAL,7.9999999999999964,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.5085211604281028,1.7314576874925365,1.2229365270644337,0.2545651816433935,0.7688533156831182,0.7740762620414319,0
C4_attribution_MPC,changing_reference,19028,313,3.13,42.0,41.45341250762244,41.35975836834411,41.27810287475586,42.7218612059925,41.35975836834411,0,PHYSICAL,7.9999999999999964,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.08165549358825075,1.3621028376483864,1.443758331236637,0.24591969724063634,0.7985157917813817,0.8075603655011921,0
C4_attribution_MPC,changing_reference,19028,314,3.14,42.0,41.366582202916646,41.94823013933692,41.24314498901367,42.45290983866274,41.94823013933692,0,PHYSICAL,7.9999999999999964,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.7050851503232494,0.5046796993258198,1.2097648496490692,0.268877969894767,0.7838239871586036,0.827670589708586,0
C4_attribution_MPC,changing_reference,19028,315,3.15,42.0,41.28569048819417,41.750227586144604,41.4423942565918,41.97910803086077,41.750227586144604,0,PHYSICAL,9.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.30783332955280684,0.22888044471616809,0.5367137742689749,0.27082573787766895,0.7560768100364818,0.8131227489366054,0
C4_attribution_MPC,changing_reference,19028,316,3.16,42.0,41.211975523440536,40.96497627350249,41.45191192626953,42.012674297558185,40.96497627350249,0,PHYSICAL,9.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.48693565276704476,1.0476980240556983,0.5607623712886536,0.2816312336221377,0.7706578707374425,0.8005047300542079,0
C4_attribution_MPC,changing_reference,19028,317,3.17,42.0,41.14660227174152,41.45102642742322,41.18616485595703,42.08606789624372,41.45102642742322,0,PHYSICAL,9.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.2648615714661915,0.6350414688204964,0.8999030402866879,0.2807927505143404,0.7638770506415952,0.8054746455658318,0
C4_attribution_MPC,changing_reference,19028,318,3.18,42.0,41.08924556163457,41.2080497939595,41.275177001953125,42.07132311939575,41.2080497939595,0,PHYSICAL,9.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.0671272079936216,0.8632733254362464,0.7961461174426248,0.27010947338830443,0.7688468643813278,0.8050082191596714,0
C4_attribution_MPC,changing_reference,19028,319,3.19,42.0,41.039591397934494,40.6003145945711,41.20953369140625,41.84979086505646,40.6003145945711,0,PHYSICAL,9.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.6092190968351474,1.24947627048536,0.6402571736502125,0.28706495456064657,0.7928783346865292,0.7967706668841983,0
C4_attribution_MPC,changing_reference,19028,320,3.2,42.0,40.99733658814668,40.572058979724794,40.93778610229492,41.553190448315384,40.572058979724794,0,PHYSICAL,11.480783225395044,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.36572712257012796,0.9811314685905899,0.6154043460204619,0.29099806296112063,0.8022909913817322,0.7877023508410115,0
C4_attribution_MPC,changing_reference,19028,321,3.21,42.0,40.964160628617265,41.30798547198017,40.78731155395508,41.67969061341359,41.30798547198017,0,PHYSICAL,11.480783225395044,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,4,0.5206739180250892,0.3717051414334236,0.8923790594585128,0.30248185571431907,0.7807616988843167,0.7929361862718864,0
C4_attribution_MPC,changing_reference,19028,322,3.22,42.0,40.94164402591254,40.991322956613274,40.9771842956543,41.86269114866385,40.991322956613274,0,PHYSICAL,11.480783225395044,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.014138660958977312,0.8713681920505749,0.8855068530095522,0.288064695976552,0.7852920235426295,0.7975647196087697,0
C4_attribution_MPC,changing_reference,19028,323,3.23,42.0,40.92935453229243,40.7954276529294,40.923858642578125,41.93679956825923,40.7954276529294,0,PHYSICAL,11.480783225395044,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.12843098964872723,1.1413719153298345,1.0129409256811073,0.2800830106601607,0.8030960181319897,0.8083335299123866,0
C4_attribution_MPC,changing_reference,19028,324,3.24,42.0,40.92687487423829,41.120706489795005,40.84099197387695,41.85836712039223,41.120706489795005,0,PHYSICAL,11.480783225395044,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.27971451591805163,0.737660630597226,1.0173751465152776,0.2800645859230552,0.7998242487552515,0.8187856107425311,0
C4_attribution_MPC,changing_reference,19028,325,3.25,42.0,40.93380225097424,40.77783944489523,40.95115661621094,41.80594426103284,40.77783944489523,0,PHYSICAL,11.723762720823288,False,False,False,False,False,False,True,True,READY,False,4,AMBIGUOUS,0,0.17331717131570912,1.0281048161376134,0.8547876448219043,0.2747272151926879,0.8112382771243696,0.8205857124464997,0
C4_attribution_MPC,changing_reference,19028,326,3.2600000000000002,42.0,40.94998745747702,40.56613286174196,40.868797302246094,41.89995916650154,40.56613286174196,0,PHYSICAL,11.723762720823288,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.302664440504131,1.333826304759576,1.031161864255445,0.27612407645826004,0.8373676785061298,0.831114520036947,0
C4_attribution_MPC,changing_reference,19028,327,3.27,42.0,40.97528155557292,41.359703030513316,40.76450729370117,41.97249593744469,41.359703030513316,0,PHYSICAL,11.723762720823288,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.5951957368121441,0.6127929069313751,1.2079886437435192,0.2920776594759542,0.826138939927392,0.8499582262222755,0
C4_attribution_MPC,changing_reference,19028,328,3.2800000000000002,42.0,41.00930295903843,40.913675201676064,41.04435348510742,41.891319087870244,40.913675201676064,0,PHYSICAL,11.723762720823288,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.130678283431358,0.9776438861941799,0.8469656027628218,0.2840076906737244,0.8337141872407313,0.8498085950493027,0
C4_attribution_MPC,changing_reference,19028,329,3.29,42.0,41.05168338339096,41.42585812492529,40.992794036865234,41.68081071225,41.42585812492529,0,PHYSICAL,11.723762720823288,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,4,0.4330640880600569,0.25495258732470916,0.6880166753847661,0.291460510543041,0.8047761072449301,0.8417189990660758,0
C4_attribution_MPC,changing_reference,19028,330,3.3000000000000003,42.0,41.10206739976713,41.08190737396896,41.21372985839844,41.52409101451332,41.08190737396896,0,PHYSICAL,9.85222608528441,False,False,False,False,False,False,True,True,READY,False,0,NORMAL,0,0.13182248442947753,0.4421836405443571,0.3103611561148796,0.28347860923736284,0.7866464839099014,0.815151106918516,0
