controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,combined_fault_load,19030,84,0.84,4.971483344983254,22.15729550099906,22.157168670708852,22.095474243164062,16.87842867036491,22.61411727607733,0.018057031450525052,22.157168670708852,False,False,35.0,11.999999999641943,0.0009166415353307755,0.004886872937304985,1.6595399847766993e-08,0.0,0.18330000239075162,0.21429999833344482,0.007099999493220821,0.40470000021741726,
E_EKF_virtual_MPC,combined_fault_load,19030,85,0.85,4.9679749204952355,22.559556904969202,22.735696765641578,22.484214782714844,17.057279095823855,23.011362759059544,0.01824558575306093,22.735696765641578,False,False,35.0,11.999999999641943,0.0009065433344677132,0.00478027531765171,1.659539984777603e-08,0.0,0.17600000137463212,0.21109999943291768,0.007800001185387373,0.3949000019929372,18.862700002500787
E_EKF_virtual_MPC,combined_fault_load,19030,86,0.86,4.963816579568999,22.96063138789832,22.823667860046196,22.96479606628418,17.245597707173488,23.407466396937565,0.018429950622084173,22.823667860046196,False,False,35.0,11.999999999641943,0.0008965328352541491,0.004675766265383145,1.6595399847784718e-08,0.0,0.22339999850373715,0.28279999969527125,0.015300000086426735,0.5214999982854351,
E_EKF_virtual_MPC,combined_fault_load,19030,87,0.87,4.959036193606572,23.360457795466107,23.26592475327245,23.248153686523438,17.44339088674336,23.802369206083657,0.018610214227652973,23.26592475327245,False,False,35.0,11.999999999641943,0.0008866147562374138,0.00457336288832129,1.659539984779307e-08,0.0,0.19710000196937472,0.20980000044801272,0.006999998731771484,0.4139000011491589,
E_EKF_virtual_MPC,combined_fault_load,19030,88,0.88,4.953660658214792,23.758977830858946,23.722232949404848,23.646217346191406,17.650577259831685,24.196014798869225,0.018786464863343864,23.722232949404848,False,False,35.0,11.999999999641943,0.0008767932621696062,0.004473074927809812,1.6595399847801102e-08,0.0,0.17460000162827782,0.20669999867095612,0.007100003131199628,0.38840000343043357,
E_EKF_virtual_MPC,combined_fault_load,19030,89,0.89,4.947715925965329,24.156135953224737,24.34398734161035,24.048484802246094,17.867113745713986,24.588349301878413,0.018958790695732607,24.34398734161035,False,False,35.0,11.999999999641943,0.0008670720054722025,0.004374905525223324,1.6595399847808825e-08,0.0,0.32389999978477135,0.2213000007031951,0.008099999831756577,0.553300000319723,
E_EKF_virtual_MPC,combined_fault_load,19030,90,0.9,4.94122703806586,24.551879279548622,24.178997873875375,24.536802291870117,18.09289902490862,24.979321276322544,0.019127279541759166,24.178997873875375,False,False,35.0,11.999999999641943,0.0008574541651809042,0.004278851929064966,1.6595399847816256e-08,0.0,0.20869999934802763,0.20629999926313758,0.007300001016119495,0.4222999996272847,18.214899999293266
E_EKF_virtual_MPC,combined_fault_load,19030,91,0.91,4.934218154978501,24.946157489835816,25.11523279060587,24.707582473754883,18.327838160263497,25.36888164059332,0.01929201867170432,25.11523279060587,False,False,35.0,11.999999999641943,0.0008479424834808569,0.004184906145940373,1.65953998478234e-08,0.0,0.20489999951678328,0.4068000016559381,0.014099998224992305,0.6257999993977137,
E_EKF_virtual_MPC,combined_fault_load,19030,92,0.92,4.926712586020376,25.338922735491526,25.076905549740136,25.294628143310547,18.57182025880265,25.75698359489785,0.019453094635638782,25.076905549740136,False,False,35.0,11.999999999641943,0.000838539299923724,0.0040930555384988895,1.6595399847830275e-08,0.0,0.5768999981228262,0.2496999986760784,0.008300001354655251,0.8348999981535599,
E_EKF_virtual_MPC,combined_fault_load,19030,93,0.93,4.918732817980108,25.730129550791577,25.751277344658316,25.5090274810791,18.82469134682563,26.14358254792268,0.01961059311134042,25.751277344658316,False,False,35.0,11.999999999641943,0.0008292465834349727,0.004003283373572335,1.6595399847836886e-08,0.0,0.198199999431381,0.21320000087143853,0.007399998139590025,0.41879999844240956,
E_EKF_virtual_MPC,combined_fault_load,19030,94,0.9400000000000001,4.91030054278282,26.1197347673409,26.307505450326946,25.99782943725586,19.08632696890617,26.528636045477306,0.019764598771807584,26.307505450326946,False,False,35.0,11.999999999641943,0.0008200659622223938,0.003915569323708524,1.659539984784325e-08,0.0,0.19299999985378236,0.21130000095581636,0.007099999493220821,0.41140000030281954,
E_EKF_virtual_MPC,combined_fault_load,19030,95,0.9500000000000001,4.901436684235233,26.50769743142044,26.691544891991487,26.46860122680664,19.35654841981681,26.912103701070517,0.01991519517062446,26.691544891991487,False,False,35.0,11.999999999641943,0.0008109987516951023,0.0038298899252028635,1.6595399847849377e-08,0.0,0.18789999739965424,0.20679999943240546,0.007300001016119495,0.4019999978481792,18.67359999960172
E_EKF_virtual_MPC,combined_fault_load,19030,96,0.96,4.892161423881337,26.89397872412635,27.113479414915624,26.895584106445312,19.63519055678038,27.29394712837552,0.02006246464355441,27.113479414915624,False,False,35.0,11.999999999641943,0.0008020459804818358,0.0037462189954521486,1.6595399847855266e-08,0.0,0.21680000281776302,0.24849999681464396,0.00960000033956021,0.4748999999719672,
E_EKF_virtual_MPC,combined_fault_load,19030,97,0.97,4.88249422599814,27.278541884208533,27.303241265789634,27.341365814208984,19.92207068561346,27.674129875541247,0.020206488224860118,27.303241265789634,False,False,35.0,11.999999999641943,0.0007932084146782259,0.0036645280127503266,1.6595399847860934e-08,0.0,0.20640000002458692,0.21379999816417694,0.008099999831756577,0.42829999802052043,
E_EKF_virtual_MPC,combined_fault_load,19030,98,0.98,4.872453861760007,27.661352133518644,27.434920438900992,27.679046630859375,20.216993347473505,28.052617361309462,0.02034734557695599,27.434920438900992,False,False,35.0,11.999999999641943,0.0007844865803940948,0.0035847864609871443,1.6595399847866393e-08,0.0,0.19389999943086877,0.19749999773921445,0.006900001608300954,0.3982999987783842,
E_EKF_virtual_MPC,combined_fault_load,19030,99,0.99,4.862058432599162,28.04237660498068,27.369341855770323,27.95359992980957,20.51976467910037,28.429376812898028,0.020485114932110252,27.369341855770323,False,False,35.0,11.999999999641943,0.0007758807847269011,0.0035069621421272693,1.6595399847871644e-08,0.0,0.17950000255950727,0.22529999841935933,0.006800000846851617,0.4116000018257182,
E_EKF_virtual_MPC,combined_fault_load,19030,100,1.0,4.851325392789005,28.42158427300014,28.571125957431853,28.0896053314209,20.83015012988301,28.804377205612322,0.020619873045009403,28.571125957431853,False,False,35.0,11.999999999641943,0.0007673911352261698,0.003431021458669895,1.6595399847876697e-08,0.0,0.1717000013741199,0.2848999974958133,0.009199997293762863,0.46579999616369605,18.12170000266633
E_EKF_virtual_MPC,combined_fault_load,19030,101,1.01,4.84027157127602,28.798945886230545,28.945659957251223,28.726890563964844,21.14793429619904,29.177589204147136,0.0207516951550983,28.945659957251223,False,False,35.0,11.999999999641943,0.0007590175579723635,0.0033569296687238764,1.6595399847881564e-08,0.0,0.21699999706470408,0.22929999977350235,0.00839999847812578,0.4546999953163322,
E_EKF_virtual_MPC,combined_fault_load,19030,102,1.02,4.828913192785194,29.174433902618826,28.966235918433068,29.110942840576172,21.472911347920395,29.54898510554257,0.020880654957693416,28.966235918433068,False,False,35.0,11.999999999641943,0.0007507598143305927,0.003284651115650664,1.659539984788625e-08,0.0,0.2573000019765459,0.4417000018293038,0.015499997971346602,0.7145000017771963,
E_EKF_virtual_MPC,combined_fault_load,19030,103,1.03,4.81726589822304,29.548022426653585,29.330779079756056,29.36660385131836,21.804822002909027,29.918538783758038,0.02100682458295094,29.330779079756056,False,False,35.0,11.999999999641943,0.0007426175164679805,0.0032141494343908847,1.6595399847890765e-08,0.0,0.3516000033414457,0.23580000197398476,0.008600000001024455,0.5960000053164549,
E_EKF_virtual_MPC,combined_fault_load,19030,104,1.04,4.805344764401521,29.919687148742906,29.708210961925467,29.716955184936523,22.14341974368598,30.286225635828618,0.021130274581852283,29.708210961925467,False,False,35.0,11.999999999641943,0.000734590141732383,0.003145387736561918,1.659539984789511e-08,0.0,0.19320000137668103,0.20010000298498198,0.006800000846851617,0.40010000520851463,
E_EKF_virtual_MPC,combined_fault_load,19030,105,1.05,4.793164323105391,30.28940528665071,29.923763069464528,30.06035041809082,22.488456457189905,30.652022529569212,0.021251073918435306,29.923763069464528,False,False,35.0,12.0,0.0007266770459306571,0.0030783287757998232,1.6595399847899292e-08,0.0,0.18219999765278772,0.22280000121099874,0.007499998901039362,0.4124999977648258,37.033500000688946
E_EKF_virtual_MPC,combined_fault_load,19030,106,1.06,4.780738579531767,30.6571555289234,30.660154516801686,30.336380004882812,22.839679243612302,31.015907752791747,0.02136928996757537,30.660154516801686,False,False,35.0,12.0,0.0007188774756281546,0.0030129350954539815,1.659539984790332e-08,0.0,0.21840000044903718,0.31210000088321976,0.009999999747378752,0.5405000010796357,
E_EKF_virtual_MPC,combined_fault_load,19030,107,1.07,4.768081030087584,31.022917980239395,30.749646092374217,30.829063415527344,23.196812864991234,31.377860964000757,0.02148498851767272,30.749646092374217,False,False,35.0,12.0,0.0007111905794801032,0.0029491691596980067,1.6595399847907203e-08,0.0,0.3876999981002882,0.22950000129640102,0.008799997885944322,0.6259999972826336,
E_EKF_virtual_MPC,combined_fault_load,19030,108,1.08,4.755204679636637,31.38667410861817,31.387707428936466,31.092044830322266,23.55960442151819,31.737863144533918,0.021598233777667963,31.387707428936466,False,False,35.0,12.0,0.0007036154187041177,0.002886993469887323,1.659539984791094e-08,0.0,0.19409999731578864,0.20729999960167333,0.007200000254670158,0.40859999717213213,
E_EKF_virtual_MPC,combined_fault_load,19030,109,1.09,4.742122058143976,31.74840669442745,31.38572059537366,31.568883895874023,23.927765112780936,32.09589655211481,0.02170908838785745,31.38572059537366,False,False,35.0,12.0,0.000696150976736476,0.0028263706673423605,1.6595399847914542e-08,0.0,0.1979000007850118,0.20419999782461673,0.007700000423938036,0.40979999903356656,
E_EKF_virtual_MPC,combined_fault_load,19030,110,1.1,4.728845236772949,32.108099781127606,32.24263482717133,31.795541763305664,24.301024487564696,32.451944675783885,0.021817613434027872,32.24263482717133,False,False,35.0,10.000000000000014,0.0006887961681192323,0.00276726362371095,1.6595399847918013e-08,0.0,0.18840000120690092,0.20370000129332766,0.007400001777568832,0.3995000042777974,54.97459999969578
E_EKF_virtual_MPC,combined_fault_load,19030,111,1.11,4.676176589445957,32.463766380362216,32.299890879555655,32.358070373535156,24.684235509702724,32.804019944841755,0.02192386846447735,32.299890879555655,False,False,35.0,10.000000000000014,0.0006815498466901104,0.002709635520198751,1.6595399847921355e-08,0.0,0.23159999909694307,0.2597999991849065,0.008899998647393659,0.5002999969292432,
E_EKF_virtual_MPC,combined_fault_load,19030,112,1.12,4.624881664630873,32.81352975543552,32.68021054793493,32.631324768066406,25.26934913385105,33.15024501586915,0.022027911509529163,32.68021054793493,False,False,35.0,10.000000000000014,0.0006744108131089277,0.0026534499165790314,1.6595399847924574e-08,0.0,0.19139999858452938,0.22529999841935933,0.008400002116104588,0.4250999991199933,
E_EKF_virtual_MPC,combined_fault_load,19030,113,1.1300000000000001,4.574918025634935,33.157536803860154,33.35351145946229,33.004417419433594,25.91483321323365,33.49076615852912,0.02212979910318393,33.35351145946229,False,False,35.0,10.000000000000014,0.0006673778217782811,0.002598670811030762,1.6595399847927678e-08,0.0,0.19980000070063397,0.21230000129435211,0.007399998139590025,0.4195000001345761,
E_EKF_virtual_MPC,combined_fault_load,19030,114,1.1400000000000001,4.5262446161638525,33.49592995957823,33.57463370586038,33.496646881103516,26.558135333700587,33.825725160775065,0.022229586306590724,33.57463370586038,False,False,35.0,10.000000000000014,0.0006604495872011285,0.0025452626916747643,1.6595399847930672e-08,0.0,0.18979999731527641,0.48570000217296183,0.011699998140102252,0.6871999976283405,
E_EKF_virtual_MPC,combined_fault_load,19030,115,1.1500000000000001,4.478821714803147,33.82884733749425,34.302038123942424,33.83355712890625,27.156760947854316,34.15525947612291,0.022327326733046774,34.302038123942424,False,False,35.0,8.000000000000043,0.0006536247897992453,0.002493190580484654,1.6595399847933554e-08,0.0,0.28000000020256266,0.23409999994328246,0.008499999239575118,0.5225999993854202,37.4506999978621
E_EKF_virtual_MPC,combined_fault_load,19030,116,1.16,4.393401637005674,34.15445062591438,34.04434103852713,34.378028869628906,27.68270000576822,34.4775301185994,0.022423072574269082,34.04434103852713,False,False,35.0,8.000000000000043,0.000646902081260059,0.00244242007054088,1.6595399847936333e-08,0.0,0.24359999952139333,0.25440000172238797,0.010200001270277426,0.5082000025140587,
E_EKF_virtual_MPC,combined_fault_load,19030,117,1.17,4.310701549279566,34.47100655114595,34.65287897891224,34.533321380615234,28.35613390184229,34.790803129637844,0.022516874627704422,34.65287897891224,False,False,35.0,8.000000000000043,0.0006402800894251826,0.002392917357128816,1.6595399847939013e-08,0.0,0.20700000095530413,0.20030000086990185,0.006900001608300954,0.41420000343350694,
E_EKF_virtual_MPC,combined_fault_load,19030,118,1.18,4.230632253793006,34.778800435147346,34.19376507011746,34.96528244018555,29.08948032100526,35.09536313782689,0.022608782324668945,34.19376507011746,False,False,35.0,8.000000000000043,0.0006337574227570641,0.002344649263326122,1.6595399847941597e-08,0.0,0.1784999985829927,0.30020000122021884,0.011200001608813182,0.4899000014120247,
E_EKF_virtual_MPC,combined_fault_load,19030,119,1.19,4.153107500090299,35.07810826703074,35.151353248004966,34.93992614746094,29.839735126734404,35.39148543232943,0.02269884375913272,35.151353248004966,False,False,35.0,8.000000000000043,0.0006273326744281604,0.0022975832607437423,1.6595399847944086e-08,0.0,0.33570000232430175,0.2223999981652014,0.007800001185387373,0.5659000016748905,
E_EKF_virtual_MPC,combined_fault_load,19030,120,1.2,4.078043887515095,35.369197011249256,34.74188915134723,35.41520690917969,30.5713686882038,35.679436272817235,0.022787105716981254,34.74188915134723,False,False,35.0,6.000000000000053,0.0006210044260388514,0.002251687485765665,1.6595399847946488e-08,0.0,0.18110000019078143,0.21239999841782264,0.007700000423938036,0.4011999990325421,36.58089999953518
E_EKF_virtual_MPC,combined_fault_load,19030,121,1.21,3.9661515168655663,35.650352658249474,35.969580691108874,35.382354736328125,31.215928925383714,35.9575009417145,0.022873613705608215,35.969580691108874,False,False,35.0,6.000000000000053,0.0006147712510169434,0.0022069307519492704,1.65953998479488e-08,0.0,0.26340000113123097,0.23850000070524402,0.008299997716676444,0.5101999995531514,
E_EKF_virtual_MPC,combined_fault_load,19030,122,1.22,3.8581067559186155,35.91996184202391,35.95742539356624,35.95933151245117,31.973379807682964,36.22406536319709,0.022958411983706836,35.95742539356624,False,False,35.0,6.000000000000053,0.0006086317177014244,0.0021632825588473663,1.6595399847951034e-08,0.0,0.2010000025620684,0.21779999951831996,0.008099999831756577,0.42690000191214494,
E_EKF_virtual_MPC,combined_fault_load,19030,123,1.23,3.753780976984212,36.17842554562765,36.01493927677824,36.13846969604492,32.76700812725767,36.4795298100225,0.02304154359114496,36.01493927677824,False,False,35.0,6.000000000000053,0.0006025843921499963,0.0021207130977589674,1.6595399847953188e-08,0.0,0.48459999743499793,0.22840000019641593,0.07750000077066943,0.7904999984020833,
E_EKF_virtual_MPC,combined_fault_load,19030,124,1.24,3.653049823130892,36.4261313156305,36.064173801336636,36.3228874206543,33.52586731046217,36.72428111917224,0.023123050378820464,36.064173801336636,False,False,35.0,6.000000000000053,0.0005966278406788206,0.0020791932546658227,1.6595399847955262e-08,0.0,0.19669999892357737,0.21489999926416203,0.007599999662488699,0.4191999978502281,
E_EKF_virtual_MPC,combined_fault_load,19030,125,1.25,3.5557930666265776,36.66345370849923,36.19412960391596,36.457801818847656,34.19665652872804,36.958693139310604,0.023202973038407737,36.19412960391596,False,False,35.0,4.0000000000000755,0.0005907606321660097,0.002038694610756423,1.6595399847957264e-08,0.0,0.18110000019078143,0.23710000095888972,0.008200000593205914,0.42640000174287707,38.875199999893084
