controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,parameter_variation,19030,289,2.89,0.45709999903920107,0.007900000127847306,0.06850000136182643,0.006199999916134402,0.5397000004450092,
C4_attribution_MPC,parameter_variation,19030,290,2.9,0.4657000008592149,0.008200000593205914,0.05980000059935264,0.006800000846851617,0.5405000028986251,197.46639999902982
C4_attribution_MPC,parameter_variation,19030,291,2.91,0.5555999996431638,0.012099999366910197,0.08040000102482736,0.008400000297115184,0.6565000003320165,
C4_attribution_MPC,parameter_variation,19030,292,2.92,0.5001999998057727,0.008699998943484388,0.07870000081311446,0.0072999991971300915,0.5948999987595016,
C4_attribution_MPC,parameter_variation,19030,293,2.93,0.5120000005263137,0.007900000127847306,0.06190000021888409,0.00650000038149301,0.5883000012545381,
C4_attribution_MPC,parameter_variation,19030,294,2.94,0.5086000001028879,0.00799999907030724,0.060599999414989725,0.00650000038149301,0.5836999989696778,
C4_attribution_MPC,parameter_variation,19030,295,2.95,0.4797000001417473,0.007700000423938036,0.0804999999672873,0.006399999620043673,0.5743000001530163,112.91369999889866
C4_attribution_MPC,parameter_variation,19030,296,2.96,0.5401999987952877,0.012399999832268804,0.07680000089749228,0.008099999831756577,0.6374999993568053,
C4_attribution_MPC,parameter_variation,19030,297,2.97,0.5544000014197081,0.00940000063565094,0.07289999848580919,0.007099999493220821,0.6438000000343891,
C4_attribution_MPC,parameter_variation,19030,298,2.98,0.5400000009103678,0.008999999408842996,0.0686999992467463,0.006999998731771484,0.6246999982977286,
C4_attribution_MPC,parameter_variation,19030,299,2.99,0.49989999934041407,0.008299999535665847,0.06369999937305693,0.006199999916134402,0.5780999981652712,
C4_attribution_MPC,parameter_variation,19030,300,3.0,0.4836999996769009,0.008300001354655251,0.0804999999672873,0.006599999323952943,0.5791000003227964,168.532800000321
C4_attribution_MPC,parameter_variation,19030,301,3.0100000000000002,0.5226000012044096,0.008500001058564521,0.06989999928919133,0.0073999999585794285,0.6084000015107449,
C4_attribution_MPC,parameter_variation,19030,302,3.02,0.42079999911948107,0.007900000127847306,0.07020000157353934,0.006100000973674469,0.5050000017945422,
C4_attribution_MPC,parameter_variation,19030,303,3.0300000000000002,0.4185999987385003,0.008099999831756577,0.055700000302749686,0.005600000804406591,0.48799999967741314,
C4_attribution_MPC,parameter_variation,19030,304,3.04,0.4181000003882218,0.0073999999585794285,0.05120000059832819,0.005599998985417187,0.4822999999305466,
C4_attribution_MPC,parameter_variation,19030,305,3.0500000000000003,0.38609999865002465,0.0075000007200287655,0.06050000047252979,0.005599998985417187,0.4596999988280004,132.24069999887433
C4_attribution_MPC,parameter_variation,19030,306,3.06,0.33179999991261866,0.009800000043469481,0.05419999979494605,0.005099998816149309,0.4008999985671835,
C4_attribution_MPC,parameter_variation,19030,307,3.0700000000000003,0.25300000015704427,0.005300000339047983,0.03730000025825575,0.00399999953515362,0.2996000002895016,
C4_attribution_MPC,parameter_variation,19030,308,3.08,0.2598999999463558,0.004999999873689376,0.034899998354376294,0.003499999365885742,0.30329999754030723,
C4_attribution_MPC,parameter_variation,19030,309,3.09,0.24429999939457048,0.005399999281507917,0.03529999958118424,0.003700000888784416,0.28869999914604705,
C4_attribution_MPC,parameter_variation,19030,310,3.1,0.2316999998583924,0.004600000465870835,0.05670000064128544,0.0034000004234258085,0.2964000013889745,25.25670000068203
C4_attribution_MPC,parameter_variation,19030,311,3.11,0.3366999990248587,0.006599999323952943,0.05330000021785963,0.006099999154685065,0.40269999772135634,
C4_attribution_MPC,parameter_variation,19030,312,3.12,0.4808000012417324,0.007200000254670158,0.053199999456410296,0.004399998942972161,0.545599999895785,
C4_attribution_MPC,parameter_variation,19030,313,3.13,0.255299999480485,0.005500000042957254,0.03839999953925144,0.004600000465870835,0.3037999995285645,
C4_attribution_MPC,parameter_variation,19030,314,3.14,0.2918999998655636,0.005500000042957254,0.03769999966607429,0.0039000005926936865,0.3390000001672888,
C4_attribution_MPC,parameter_variation,19030,315,3.15,0.24289999964821618,0.004700001227320172,0.0335000004270114,0.0039000005926936865,0.28500000189524144,105.40620000028866
C4_attribution_MPC,parameter_variation,19030,316,3.16,1.237599999512895,0.017300000763498247,0.12080000124115031,0.013900000340072438,1.389600001857616,
C4_attribution_MPC,parameter_variation,19030,317,3.17,0.5176000013307203,0.009900000804918818,0.07050000021990854,0.006800000846851617,0.6048000032023992,
C4_attribution_MPC,parameter_variation,19030,318,3.18,0.4075999986525858,0.008200000593205914,0.05580000106419902,0.005599998985417187,0.4771999992954079,
C4_attribution_MPC,parameter_variation,19030,319,3.19,0.422499999331194,0.0068999997893115506,0.05360000068321824,0.006300000677583739,0.4893000004813075,
C4_attribution_MPC,parameter_variation,19030,320,3.2,0.4034999983559828,0.0072999991971300915,0.056799999583745375,0.005599998985417187,0.4731999961222755,87.98370000113209
C4_attribution_MPC,parameter_variation,19030,321,3.21,0.3113000002485933,0.008299999535665847,0.05539999983739108,0.006599999323952943,0.38159999894560315,
C4_attribution_MPC,parameter_variation,19030,322,3.22,0.25180000011459924,0.004999999873689376,0.04470000021683518,0.003800001650233753,0.30530000185535755,
C4_attribution_MPC,parameter_variation,19030,323,3.23,0.2258000004076166,0.004600000465870835,0.029600001653307118,0.0034000004234258085,0.26340000295022037,
C4_attribution_MPC,parameter_variation,19030,324,3.24,0.23390000023937318,0.004600000465870835,0.03130000004603062,0.003499999365885742,0.2733000001171604,
C4_attribution_MPC,parameter_variation,19030,325,3.25,0.225499999942258,0.00419999923906289,0.02970000059576705,0.003200000719516538,0.2626000004966045,63.69810000069265
C4_attribution_MPC,parameter_variation,19030,326,3.2600000000000002,0.3173000004608184,0.0067999990278622136,0.048200001401710324,0.005100000635138713,0.37740000152552966,
C4_attribution_MPC,parameter_variation,19030,327,3.27,0.2643999996507773,0.005199999577598646,0.03889999970851932,0.004200001058052294,0.3126999999949476,
C4_attribution_MPC,parameter_variation,19030,328,3.2800000000000002,0.2496999986760784,0.004999999873689376,0.03380000089237001,0.003499999365885742,0.2919999988080235,
C4_attribution_MPC,parameter_variation,19030,329,3.29,0.48129999959201086,0.008500001058564521,0.06570000005012844,0.007700000423938036,0.5632000011246419,
C4_attribution_MPC,parameter_variation,19030,330,3.3000000000000003,0.5292999994708225,0.008999999408842996,0.06520000169984996,0.006800000846851617,0.6103000014263671,65.11560000035388
C4_attribution_MPC,parameter_variation,19030,331,3.31,0.3249000001233071,0.006599999323952943,0.03319999996165279,0.005999998393235728,0.3706999978021486,
C4_attribution_MPC,parameter_variation,19030,332,3.3200000000000003,0.33710000025166664,0.00540000110049732,0.03819999983534217,0.004400000761961564,0.3851000019494677,
C4_attribution_MPC,parameter_variation,19030,333,3.33,0.22979999994277023,0.004600000465870835,0.0213999992411118,0.003200000719516538,0.2590000003692694,
C4_attribution_MPC,parameter_variation,19030,334,3.34,0.23259999943547882,0.005100000635138713,0.024000000848900527,0.003600000127335079,0.26530000104685314,
C4_attribution_MPC,parameter_variation,19030,335,3.35,0.23529999998572748,0.004500001523410901,0.019499999325489625,0.003399998604436405,0.2626999994390644,51.89510000127484
C4_attribution_MPC,parameter_variation,19030,336,3.36,0.5518999987543793,0.011899999663000926,0.049199999921256676,0.00960000033956021,0.6225999986781972,
C4_attribution_MPC,parameter_variation,19030,337,3.37,0.586799998927745,0.00940000063565094,0.038800000766059384,0.008699998943484388,0.6436999992729397,
C4_attribution_MPC,parameter_variation,19030,338,3.38,0.5318000003171619,0.008400000297115184,0.03589999869291205,0.0072999991971300915,0.5833999985043192,
C4_attribution_MPC,parameter_variation,19030,339,3.39,0.5244999993010424,0.008400000297115184,0.035000000934815034,0.007200000254670158,0.5751000007876428,
C4_attribution_MPC,parameter_variation,19030,340,3.4,0.5371999995986698,0.008299999535665847,0.036499999623629265,0.0068999997893115506,0.5888999985472765,76.33390000046347
C4_attribution_MPC,parameter_variation,19030,341,3.41,0.5572999998548767,0.0106999996205559,0.048800000513438135,0.009100000170292333,0.625900000159163,
C4_attribution_MPC,parameter_variation,19030,342,3.42,0.5019000000174856,0.010099998689838685,0.05359999886422884,0.008099999831756577,0.5736999974033097,
C4_attribution_MPC,parameter_variation,19030,343,3.43,0.5049999999755528,0.008700000762473792,0.036299999919719994,0.0068999997893115506,0.5569000004470581,
C4_attribution_MPC,parameter_variation,19030,344,3.44,0.5001999998057727,0.008099999831756577,0.03619999915827066,0.00650000038149301,0.5509999991772929,
C4_attribution_MPC,parameter_variation,19030,345,3.45,0.4890000000159489,0.008600000001024455,0.03469999865046702,0.00650000038149301,0.5387999990489334,118.25610000050801
C4_attribution_MPC,parameter_variation,19030,346,3.46,1.0581000005913666,0.023499998860643245,0.13589999980467837,0.018000000636675395,1.2354999998933636,
C4_attribution_MPC,parameter_variation,19030,347,3.47,0.5646000008709962,0.010900001143454574,0.04450000051292591,0.007900000127847306,0.6279000026552239,
C4_attribution_MPC,parameter_variation,19030,348,3.48,0.708699999449891,0.011299998732283711,0.04540000009001233,0.0076000014814781025,0.7729999997536652,
C4_attribution_MPC,parameter_variation,19030,349,3.49,0.5799999998998828,0.011199999789823778,0.05250000140222255,0.007900000127847306,0.6516000012197765,
C4_attribution_MPC,parameter_variation,19030,350,3.5,0.5488999995577615,0.013500000932253897,0.08600000001024455,0.013700000636163168,0.6621000011364231,174.56210000091232
C4_attribution_MPC,parameter_variation,19030,351,3.5100000000000002,0.49110000145446975,0.009100000170292333,0.04189999890513718,0.00670000008540228,0.5488000006153015,
C4_attribution_MPC,parameter_variation,19030,352,3.52,0.43430000005173497,0.007499998901039362,0.041900000724126585,0.007800001185387373,0.4915000008622883,
C4_attribution_MPC,parameter_variation,19030,353,3.5300000000000002,0.39920000017446,0.007300001016119495,0.03470000046945643,0.005599998985417187,0.4468000006454531,
C4_attribution_MPC,parameter_variation,19030,354,3.54,0.38859999949636403,0.006299998858594336,0.031200001103570685,0.005199999577598646,0.4312999990361277,
C4_attribution_MPC,parameter_variation,19030,355,3.5500000000000003,0.3866000006382819,0.0076000014814781025,0.031100000342121348,0.005899999450775795,0.43120000191265717,150.4428000007465
C4_attribution_MPC,parameter_variation,19030,356,3.56,0.5563000013353303,0.00960000033956021,0.04720000106317457,0.00799999907030724,0.6211000018083723,
C4_attribution_MPC,parameter_variation,19030,357,3.5700000000000003,0.4571999998006504,0.008600000001024455,0.03950000063923653,0.006100000973674469,0.5114000014145859,
C4_attribution_MPC,parameter_variation,19030,358,3.58,0.4504999997152481,0.008300001354655251,0.039799999285605736,0.007200000254670158,0.5058000006101793,
C4_attribution_MPC,parameter_variation,19030,359,3.59,0.46459999975922983,0.008299999535665847,0.039599999581696466,0.006000000212225132,0.5184999990888173,
C4_attribution_MPC,parameter_variation,19030,360,3.6,0.48040000001492444,0.008600000001024455,0.039200000173877925,0.005600000804406591,0.5338000009942334,162.8149999996822
C4_attribution_MPC,parameter_variation,19030,361,3.61,0.5809000012959586,0.0106999996205559,0.04980000085197389,0.007200000254670158,0.6486000020231586,
C4_attribution_MPC,parameter_variation,19030,362,3.62,0.44010000056005083,0.007700000423938036,0.04710000030172523,0.0067999990278622136,0.5017000003135763,
C4_attribution_MPC,parameter_variation,19030,363,3.63,0.4024999998364365,0.008000000889296643,0.036899999031447805,0.005800000508315861,0.4532000002654968,
C4_attribution_MPC,parameter_variation,19030,364,3.64,0.42240000038873404,0.008099999831756577,0.04070000068168156,0.005699999746866524,0.4769000006490387,
C4_attribution_MPC,parameter_variation,19030,365,3.65,0.4251000009389827,0.007700000423938036,0.036699999327538535,0.006399999620043673,0.47590000031050295,121.2770999991335
C4_attribution_MPC,parameter_variation,19030,366,3.66,0.4850000004807953,0.008499999239575118,0.038500000300700776,0.00650000038149301,0.5385000004025642,
C4_attribution_MPC,parameter_variation,19030,367,3.67,0.39879999894765206,0.008299999535665847,0.03599999945436139,0.006300000677583739,0.44939999861526303,
C4_attribution_MPC,parameter_variation,19030,368,3.68,0.4017999999632593,0.0070000005507608876,0.02950000089185778,0.00520000139658805,0.44350000280246604,
C4_attribution_MPC,parameter_variation,19030,369,3.69,0.37479999991774093,0.006399999620043673,0.029099999665049836,0.005500000042957254,0.4157999992457917,
C4_attribution_MPC,parameter_variation,19030,370,3.7,0.3949000001739478,0.00670000008540228,0.029999999242136255,0.005399999281507917,0.4369999987829942,96.4326000012079
C4_attribution_MPC,parameter_variation,19030,371,3.71,0.4884000009042211,0.008099999831756577,0.03789999936998356,0.005899999450775795,0.540299999556737,
C4_attribution_MPC,parameter_variation,19030,372,3.72,0.4179999996267725,0.010300000212737359,0.04720000106317457,0.005500000042957254,0.48100000094564166,
C4_attribution_MPC,parameter_variation,19030,373,3.73,0.3949000001739478,0.006999998731771484,0.03300000025774352,0.005599998985417187,0.44049999814887997,
C4_attribution_MPC,parameter_variation,19030,374,3.74,0.40579999949841294,0.007099999493220821,0.03189999915775843,0.005099998816149309,0.4498999969655415,
C4_attribution_MPC,parameter_variation,19030,375,3.75,0.42829999983950984,0.0075000007200287655,0.059300000430084765,0.006399999620043673,0.501500000609667,133.7574000008317
C4_attribution_MPC,parameter_variation,19030,376,3.7600000000000002,0.5946000001131324,0.011000000085914508,0.04960000114806462,0.008999999408842996,0.6642000007559545,
C4_attribution_MPC,parameter_variation,19030,377,3.77,0.5292000005283626,0.009999999747378752,0.03809999907389283,0.007599999662488699,0.5848999990121229,
C4_attribution_MPC,parameter_variation,19030,378,3.7800000000000002,0.5275000003166497,0.008999999408842996,0.041500001316308044,0.007100001312210225,0.5851000023540109,
C4_attribution_MPC,parameter_variation,19030,379,3.79,0.5139999993843958,0.008400000297115184,0.03529999958118424,0.006599999323952943,0.5642999985866481,
C4_attribution_MPC,parameter_variation,19030,380,3.8000000000000003,0.5221999999776017,0.008900000466383062,0.042300000131945126,0.007799999366397969,0.5811999999423278,106.54140000042389
C4_attribution_MPC,parameter_variation,19030,381,3.81,0.3381000005902024,0.006600001142942347,0.03360000118846074,0.006099999154685065,0.38440000207629055,
C4_attribution_MPC,parameter_variation,19030,382,3.8200000000000003,0.26200000138487667,0.005099998816149309,0.03240000114601571,0.00399999953515362,0.3035000008821953,
C4_attribution_MPC,parameter_variation,19030,383,3.83,0.24430000121355988,0.004800000169780105,0.021100000594742596,0.006499998562503606,0.2767000005405862,
