population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
parameter_variation_fixed_nominal_observer,28,951,9.510000228881836,9.0,3.2645410863194075,33.46311686884141,0.03,45.73463756316395,0.03652960741195569,49.78974191688724,-0.021659699296812995,0.00016959977040375749,2.766174579785678,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,952,9.520000457763672,9.0,3.2030011212179,33.58011301062458,0.03,46.128810110251635,0.035982593099134326,50.118601017983906,-0.02014639379565164,0.00016959971515800352,2.3931477867833983,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,953,9.529999732971191,9.0,3.144538243501416,33.692630530286685,0.03,46.501193333443695,0.03547449049914151,50.603238421988635,-0.018715646270623054,0.0001695996601950634,2.0653072943909248,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,954,9.539999961853027,9.0,3.0889949902038705,33.80089049664448,0.03,46.85295304976009,0.035003138812085215,51.18545526175296,-0.0173641282880026,0.00016959960551345384,1.7777927624854881,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,955,9.550000190734863,9.0,3.0362219774954773,33.90510268279453,0.03,47.185194156342874,0.03456649144510985,51.76207639412621,-0.016087664559491177,0.0001695995511116997,1.5260237971281663,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,956,9.5600004196167,9.0,2.9860774860337655,34.00546614557776,0.03,47.498963779748,0.03416261007402339,52.26417744723142,-0.014882296216168545,0.00016959949698833383,1.305916259179823,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,957,9.569999694824219,9.0,2.938427067596515,34.10216977530452,0.03,47.79525426414205,0.033789659009375084,52.67384162657345,-0.013744269751789773,0.00016959944314189721,1.1138300191936004,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,958,9.579999923706055,9.0,2.8931431719043084,34.19539281726637,0.03,48.07500600561552,0.03344589985393146,53.00857247081217,-0.012670026436636395,0.00016959938957093886,0.9465220972267706,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,959,9.59000015258789,9.0,2.850104792596462,34.28530536648289,0.03,48.33911014052313,0.03312968643651228,53.301092183305514,-0.011656192275711241,0.00016959933627401562,0.8011046585042952,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,960,9.600000381469727,9.0,2.8091971313772826,34.37206883705699,0.03,48.588411095355276,0.03283946000792361,53.58183490228487,-0.010699568483313548,0.00016959928324969232,0.6750073675757959,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,961,9.609999656677246,9.0,2.770311279400048,34.45583640744209,0.03,48.823709005259246,0.03257374468546059,53.867235126218475,-0.009797122447474216,0.0001695992304965416,0.565943654165108,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,962,9.619999885559082,9.0,2.7333439150039873,34.53675344285739,0.03,49.04576200796324,0.032331143133150345,54.156121697642675,-0.008945979159084239,0.00016959917801314395,0.47188048935335736,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,963,9.630000114440918,9.0,2.6981970169649285,34.61495789602418,0.03,49.25528841950918,0.032110332465566736,54.432861100441755,-0.008143413081844741,0.0001695991257980876,0.3910113115825261,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,964,9.640000343322754,9.0,2.6647775924633765,34.69058068733585,0.03,49.45296879787128,0.03191006036367679,54.67452960262608,-0.007386840440388287,0.00016959907384996844,0.3217317786771981,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,965,9.649999618530273,9.0,2.6329974190146404,34.763746065517125,0.03,49.63944790022513,0.03172914139177336,54.85833430996081,-0.006673811905089089,0.00016959902216739012,0.2626180550766925,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,966,9.65999984741211,9.0,2.602772799644406,34.8345719497739,0.03,49.81533653933585,0.03156645350511329,54.96637917052169,-0.006002005653184206,0.00016959897074896388,0.21240737312125016,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,967,9.670000076293945,9.0,2.5740243306299257,34.90317025438378,0.03,49.981213344253014,0.03142093473841569,54.98552935019313,-0.005369220786865636,0.00016959891959330848,0.1699806338816292,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,968,9.680000305175781,9.0,2.54667668116189,34.969647196628415,0.03,50.13762643023337,0.03129158006588268,54.9056034378367,-0.00477337109000775,0.00016959886869905035,0.13434683696713454,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,969,9.6899995803833,9.0,2.520658384315151,35.034103588922676,0.03,50.28509498255972,0.03117743842388668,54.723518768302824,-0.004212479106128875,0.00016959881806482326,0.10462915026206089,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,970,9.699999809265137,9.0,2.495901638747862,35.09663511595178,0.03,50.42411075868434,0.03107760988792489,54.45987909680707,-0.003684670521078015,0.00016959876768926854,0.08005244987260843,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,971,9.710000038146973,9.0,2.472342120578404,35.157332597585786,0.03,50.55513951289783,0.03099124299587496,54.26651046871325,-0.003188168834793448,0.00016959871757103487,0.05993217793578502,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,972,9.720000267028809,9.0,2.449918804917707,35.21628223830148,0.03,50.67862234750847,0.030917532209996705,54.076564364815,-0.002721290307276636,0.0001695986677087783,0.04366438154569577,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,973,9.729999542236328,9.0,2.428573796561413,35.2735658638041,0.03,50.79497699431238,0.030855715510514335,53.89122151607023,-0.002282439164688732,0.00016959861810116216,0.030716810070926512,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,974,9.739999771118164,9.0,2.4082521693717402,35.329261145505896,0.03,50.9045990299405,0.030805072113983294,53.71139619118014,-0.0018701030522070283,0.00016959856874685714,0.020620960729297737,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,975,9.75,9.0,2.388901813903051,35.38344181348479,0.03,51.00786302848423,0.03076492030999636,53.53780959337848,-0.0014828487209550545,0.0001695985196445411,0.012964973596742212,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,976,9.760000228881836,9.0,2.3704732928480126,35.43617785851433,0.03,51.1051236546266,0.03073461541011619,53.37096592669593,-0.0011193179369755057,0.00016959847079289908,0.007387287386364564,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,977,9.770000457763672,9.0,2.3529197039029555,35.48753572372592,0.03,51.196716700340325,0.030713547803236433,53.21124015299074,-0.0007782236008484489,0.0001695984221906233,0.003570976457769251,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,978,9.779999732971191,9.0,2.336196549671636,35.53757848643541,0.03,51.28296006805637,0.030701141111873227,53.05880619074185,-0.0004583460671034878,0.00016959837383641308,0.0012386977096364715,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,979,9.789999961853027,9.0,2.3202616142461574,35.58636603063879,0.03,51.36415470305782,0.03069685044417191,52.91378689979217,-0.00015852965318208234,0.0001695983257289748,0.00014818336696432213,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,980,9.800000190734863,9.0,2.3050748461223414,35.63395521065606,0.03,51.440585477712055,0.030700160736683225,52.77619344921834,0.0001223206718115044,0.00016959827786702184,8.822227997002071e-05,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,981,9.8100004196167,9.0,2.2905982471244295,35.68040000637739,0.03,51.51252203001996,0.030710585183218134,52.64593967757207,0.00038524242779880424,0.0001695982302492746,0.0008750782832944785,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,982,9.819999694824219,9.0,2.2767957670306904,35.72575167054272,0.03,51.580219558833655,0.030727663745332534,52.52291389408708,0.0006312186026322664,0.0001695981828744604,0.0023492994886859203,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,983,9.829999923706055,9.0,2.2636332036073252,35.77005886846365,0.03,51.64391957797315,0.030750961740222682,52.406937393537305,0.0008611804775306986,0.00016959813574131345,0.004372877164234909,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,984,9.84000015258789,9.0,2.2510781077730937,35.81336781057544,0.03,51.70385063135792,0.03078006850202961,52.29778679439016,0.0010760103069307192,0.00016959808884857484,0.006826717143345155,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,985,9.850000381469727,9.0,2.239099693631323,35.855722378187224,0.03,51.76022897116045,0.030814596112757508,52.19525626651921,0.0012765438602460044,0.0001695980421949925,0.009608390557116256,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,986,9.859999656677246,9.0,2.227668753119481,35.897164242779404,0.03,51.813259200885796,0.03085417819920668,52.09906339184397,0.0014635728326273245,0.00016959799577932112,0.01263013413903767,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,987,9.869999885559082,9.0,2.216757575039313,35.93773297917956,0.03,51.86313488518317,0.030898468792507468,52.00896564184336,0.0016378471314641985,0.0001695979496003221,0.015817073451461165,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,988,9.880000114440918,9.0,2.2063398682427136,35.9774661729309,0.03,51.91003912810287,0.030947141247017692,51.924677407272156,0.0018000770450146142,0.0001695979036567636,0.019105645164967947,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,989,9.890000343322754,9.0,2.1963906887600353,36.01639952215146,0.03,51.954145121423736,0.030999887215513118,51.84593222587364,0.001950935299224188,0.0001695978579474204,0.02244219701724637,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,990,9.899999618530273,9.0,2.186886370668489,36.05456693416666,0.03,51.99561666459273,0.031056415677758943,51.77249235587385,0.002091059008483498,0.0001695978124710739,0.025781746316484798,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,991,9.90999984741211,9.0,2.177804460508675,36.09200061718359,0.03,52.03460865773912,0.031116452019700674,51.70404506312718,0.0022210515257836683,0.00016959776722651215,0.02908687986202925,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,992,9.920000076293945,9.0,2.169123655067134,36.12873116726145,0.03,52.07126756915028,0.031179737160655075,51.6403573926068,0.0023414841974358502,0.0001695977222125297,0.03232677995504802,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,993,9.930000305175781,9.0,2.1608237423521612,36.164787650819584,0.03,52.10573187852525,0.031246026726017156,51.581175646714996,0.0024528980272675582,0.00016959767742792762,0.03547636278645352,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,994,9.9399995803833,9.0,2.1528855455989837,36.20019768291206,0.03,52.138132497253984,0.03131509026312748,51.52627484833681,0.0025558052549556898,0.00016959763287151342,0.03851551693653558,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,995,9.949999809265137,9.0,2.14529087014882,36.234987501486216,0.03,52.16859316690659,0.03138671049806539,51.47539651312741,0.0026506908529038142,0.00016959758854210116,0.04142843101760121,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,996,9.960000038146973,9.0,2.138022453054319,36.26918203783113,0.03,52.197230837055535,0.031460682631249334,51.42832683304846,0.0027380139458634822,0.00016959754443851113,0.04420300065406259,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,997,9.970000267028809,9.0,2.1310639152714477,36.30280498341169,0.03,52.22415602349628,0.031536813669834685,51.38485359564402,0.0028182091572674928,0.00016959750055957012,0.046830306035770056,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,998,9.979999542236328,9.0,2.124399716305077,36.335878853273684,0.03,52.24947314787693,0.031614921795003324,51.344796500105645,0.0028916878860507644,0.0001695974569041112,0.0493041522141482,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,999,9.989999771118164,9.0,2.1180151111823258,36.36842504619591,0.03,52.27328085969558,0.03169483576233744,51.307941738395016,0.0029588395175301763,0.00016959741347097372,0.051620665146503326,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1000,10.0,9.0,2.1118961096341966,36.4004639017563,0.03,52.29567234157467,0.03177639433356348,51.27410262737419,0.0030200325717406606,0.00016959737025900326,0.05377793724304715,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1001,10.010000228881836,9.0,2.106029437372157,36.4320147544704,0.03,52.31673559867479,0.031859445738040705,51.243137160211745,0.003075615792446751,0.0001695973272670517,0.05577571684165078,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1002,10.020000457763672,9.0,2.100402499352147,36.46309598515248,0.03,52.33655373306632,0.031943847162452584,51.21485865376974,0.003125919179879144,0.00016959728449397702,0.05761513663553566,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1003,10.029999732971191,9.0,2.0950033449240024,36.49372506964176,0.03,52.355205203834906,0.03202946426723893,51.18912350563437,0.0031712549700921855,0.0001695972419386434,0.05929847661657577,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1004,10.039999961853027,9.0,2.089820634769531,36.52391862502913,0.03,52.3727640736569,0.032116170728382354,51.165772157568085,0.0032119185636987346,0.00016959719959992107,0.06082895757812586,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1005,10.050000190734863,9.0,2.0848436095374354,36.55369245351243,0.03,52.38930024254319,0.032203847803233904,51.14468015414559,0.0032481894065758965,0.00016959715747668638,0.06221056165072949,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1006,10.0600004196167,9.0,2.080062060087989,36.5830615840022,0.03,52.40487966941364,0.03229238391913098,51.125710275282586,0.003280331825023186,0.00016959711556782173,0.06344787672970065,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1007,10.069999694824219,9.0,2.075466299264853,36.61204031159319,0.03,52.41956458213058,0.03238167428362483,51.10876040370704,0.0033085958177165864,0.00016959707387221548,0.06454596199731406,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1008,10.079999923706055,9.0,2.071047135115642,36.64064223501131,0.03,52.433413676587286,0.03247162051519611,51.09369970166415,0.0033332178066793894,0.00016959703238876204,0.06551023204991387,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1009,10.09000015258789,9.0,2.0667958454868907,36.66888029213979,0.03,52.44648230541657,0.032562130293394886,51.080411691640506,0.0033544213493859054,0.00016959699111636166,0.066346357415597,False,True,False,-1,-1
parameter_variation_fixed_nominal_observer,28,1010,10.100000381469727,9.0,2.0627041539228768,36.69676679372319,0.03,52.458822656855986,0.03265311702739648,51.06881021218783,0.00337241781399511,0.00016959695005392056,0.06706017949341445,False,True,False,-1,-1
