controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,parameter_variation,29026,179,1.79,0.5706000010832213,0.0182999992830446,0.01049999991664663,0.5994000002829125,
C3_arbitration_MPC,parameter_variation,29026,180,1.8,0.4256000011082506,0.008200000593205914,0.0073999999585794285,0.4412000016600359,148.16309999878285
C3_arbitration_MPC,parameter_variation,29026,181,1.81,0.6248999998206273,0.015099998563528061,0.009699999282020144,0.6496999976661755,
C3_arbitration_MPC,parameter_variation,29026,182,1.82,0.5588000003626803,0.013799999578623101,0.009299999874201603,0.581899999815505,
C3_arbitration_MPC,parameter_variation,29026,183,1.83,0.5463999987114221,0.01199999860546086,0.007499998901039362,0.5658999962179223,
C3_arbitration_MPC,parameter_variation,29026,184,1.84,0.5705999992642319,0.016599999071331695,0.010300000212737359,0.5974999985483009,
C3_arbitration_MPC,parameter_variation,29026,185,1.85,0.5813999996462371,0.010900001143454574,0.007599999662488699,0.5999000004521804,57.69549999968149
C3_arbitration_MPC,parameter_variation,29026,186,1.86,0.7627000013599172,0.018300001102034003,0.01089999932446517,0.7919000017864164,
C3_arbitration_MPC,parameter_variation,29026,187,1.87,0.6800999999541091,0.015099998563528061,0.011400001312722452,0.7065999998303596,
C3_arbitration_MPC,parameter_variation,29026,188,1.8800000000000001,0.7518999991589226,0.023799999326001853,0.01799999881768599,0.7936999973026104,
C3_arbitration_MPC,parameter_variation,29026,189,1.8900000000000001,0.6552000013471115,0.015999999959603883,0.01779999911377672,0.6890000004204921,
C3_arbitration_MPC,parameter_variation,29026,190,1.9000000000000001,0.5186999987927265,0.01179999890155159,0.008999999408842996,0.5394999971031211,245.71450000075856
C3_arbitration_MPC,parameter_variation,29026,191,1.9100000000000001,0.9090000003197929,0.014999999621068127,0.012600001355167478,0.9366000012960285,
C3_arbitration_MPC,parameter_variation,29026,192,1.92,1.5390999997180188,0.022700000045006163,0.013899998521083035,1.575699998284108,
C3_arbitration_MPC,parameter_variation,29026,193,1.93,0.8533000000170432,0.02249999852210749,0.02080000012938399,0.8965999986685347,
C3_arbitration_MPC,parameter_variation,29026,194,1.94,0.4697999993368285,0.011000000085914508,0.008799999704933725,0.4895999991276767,
C3_arbitration_MPC,parameter_variation,29026,195,1.95,0.4042000000481494,0.011899999663000926,0.006599999323952943,0.42269999903510325,191.66299999960756
C3_arbitration_MPC,parameter_variation,29026,196,1.96,1.4372000005096197,0.04160000025876798,0.025800000003073364,1.504600000771461,
C3_arbitration_MPC,parameter_variation,29026,197,1.97,0.5978999997751089,0.02330000097572338,0.013500000932253897,0.6347000016830862,
C3_arbitration_MPC,parameter_variation,29026,198,1.98,0.3741000000445638,0.0121000011858996,0.010400000974186696,0.3966000022046501,
C3_arbitration_MPC,parameter_variation,29026,199,1.99,0.30080000033194665,0.008200000593205914,0.006399999620043673,0.31540000054519624,
C3_arbitration_MPC,parameter_variation,29026,200,2.0,0.5641999996441882,0.012200000128359534,0.00650000038149301,0.5829000001540408,129.1175000005751
C3_arbitration_MPC,parameter_variation,29026,201,2.0100000000000002,0.7707999993726844,0.017299998944508843,0.010600000678095967,0.7986999989952892,
C3_arbitration_MPC,parameter_variation,29026,202,2.02,0.5603000008704839,0.011300000551273115,0.00920000093174167,0.5808000023534987,
C3_arbitration_MPC,parameter_variation,29026,203,2.0300000000000002,0.4637000001821434,0.010300000212737359,0.006000000212225132,0.4800000006071059,
C3_arbitration_MPC,parameter_variation,29026,204,2.04,0.4148999996687053,0.008600000001024455,0.005300000339047983,0.4288000000087777,
C3_arbitration_MPC,parameter_variation,29026,205,2.05,0.4172000008111354,0.008000000889296643,0.005199999577598646,0.4304000012780307,148.1034999997064
C3_arbitration_MPC,parameter_variation,29026,206,2.06,0.5445999995572492,0.014399998690350913,0.008400000297115184,0.5673999985447153,
C3_arbitration_MPC,parameter_variation,29026,207,2.07,0.4298999992897734,0.010600000678095967,0.006399999620043673,0.44689999958791304,
C3_arbitration_MPC,parameter_variation,29026,208,2.08,0.5442999990918906,0.008799999704933725,0.005800000508315861,0.5588999993051402,
C3_arbitration_MPC,parameter_variation,29026,209,2.09,0.7261000009748386,0.013499999113264494,0.009699999282020144,0.7492999993701233,
C3_arbitration_MPC,parameter_variation,29026,210,2.1,0.5278000007820083,0.0106999996205559,0.008700000762473792,0.547200001165038,200.31919999928505
C3_arbitration_MPC,parameter_variation,29026,211,2.11,0.7446999989042524,0.01669999983278103,0.01199999860546086,0.7733999973424943,
C3_arbitration_MPC,parameter_variation,29026,212,2.12,0.66059999880963,0.014399998690350913,0.008999999408842996,0.683999996908824,
C3_arbitration_MPC,parameter_variation,29026,213,2.13,0.5361999992601341,0.013300001228344627,0.008500001058564521,0.5580000015470432,
C3_arbitration_MPC,parameter_variation,29026,214,2.14,0.44920000073034316,0.01359999987471383,0.008400000297115184,0.4712000009021722,
C3_arbitration_MPC,parameter_variation,29026,215,2.15,0.42659999962779693,0.010100000508828089,0.010400000974186696,0.4471000011108117,98.5024000001431
C3_arbitration_MPC,parameter_variation,29026,216,2.16,0.649199999315897,0.014100000043981709,0.008699998943484388,0.6719999983033631,
C3_arbitration_MPC,parameter_variation,29026,217,2.17,0.5553999999392545,0.016099998902063817,0.010599998859106563,0.5820999977004249,
C3_arbitration_MPC,parameter_variation,29026,218,2.18,0.5874999988009222,0.015899999198154546,0.014000001101521775,0.6173999991005985,
C3_arbitration_MPC,parameter_variation,29026,219,2.19,0.49140000010083895,0.016899999536690302,0.00799999907030724,0.5162999987078365,
C3_arbitration_MPC,parameter_variation,29026,220,2.2,0.45169999975769315,0.011399999493733048,0.008400000297115184,0.4714999995485414,266.7833999985305
C3_arbitration_MPC,parameter_variation,29026,221,2.21,1.3650999990204582,0.03060000017285347,0.015499999790336005,1.4111999989836477,
C3_arbitration_MPC,parameter_variation,29026,222,2.22,1.02349999906437,0.018900000213761814,0.011500000255182385,1.0538999995333143,
C3_arbitration_MPC,parameter_variation,29026,223,2.23,0.7096999997884268,0.01720000000204891,0.045900000259280205,0.7728000000497559,
C3_arbitration_MPC,parameter_variation,29026,224,2.24,0.5318999992596218,0.015300000086426735,0.010100000508828089,0.5572999998548767,
C3_arbitration_MPC,parameter_variation,29026,225,2.25,0.40550000085204374,0.009499999578110874,0.007200000254670158,0.42220000068482477,141.0635000011098
C3_arbitration_MPC,parameter_variation,29026,226,2.2600000000000002,0.7259000012709294,0.022300000637187622,0.014100000043981709,0.7623000019520987,
C3_arbitration_MPC,parameter_variation,29026,227,2.27,0.6848000011814293,0.016399999367422424,0.008700000762473792,0.7099000013113255,
C3_arbitration_MPC,parameter_variation,29026,228,2.2800000000000002,0.7913999997981591,0.033499998608022,0.017100001059588976,0.8419999994657701,
C3_arbitration_MPC,parameter_variation,29026,229,2.29,0.7124000003386755,0.022700000045006163,0.01610000072105322,0.7512000011047348,
C3_arbitration_MPC,parameter_variation,29026,230,2.3000000000000003,0.5139000004419358,0.00960000033956021,0.007800001185387373,0.5313000019668834,181.65810000027705
C3_arbitration_MPC,parameter_variation,29026,231,2.31,0.847799999974086,0.02370000038354192,0.011399999493733048,0.8828999998513609,
C3_arbitration_MPC,parameter_variation,29026,232,2.32,0.6045999998605112,0.01650000012887176,0.012099999366910197,0.6331999993562931,
C3_arbitration_MPC,parameter_variation,29026,233,2.33,0.7581999998365063,0.015800000255694613,0.008700000762473792,0.7827000008546747,
C3_arbitration_MPC,parameter_variation,29026,234,2.34,0.4902000000583939,0.011000000085914508,0.007700000423938036,0.5089000005682465,
C3_arbitration_MPC,parameter_variation,29026,235,2.35,0.5058000006101793,0.015499999790336005,0.008400000297115184,0.5297000006976305,196.38499999928172
C3_arbitration_MPC,parameter_variation,29026,236,2.36,0.58309999985795,0.010199999451288022,0.006900001608300954,0.600200000917539,
C3_arbitration_MPC,parameter_variation,29026,237,2.37,0.479500000437838,0.012299999070819467,0.00670000008540228,0.4984999995940598,
C3_arbitration_MPC,parameter_variation,29026,238,2.38,0.5840000012540258,0.018900000213761814,0.016099998902063817,0.6190000003698515,
C3_arbitration_MPC,parameter_variation,29026,239,2.39,0.4763999986607814,0.014799999917158857,0.054600001021754,0.5457999995996943,
C3_arbitration_MPC,parameter_variation,29026,240,2.4,0.5837999997311272,0.011600001016631722,0.0067999990278622136,0.6021999997756211,218.35750000172993
C3_arbitration_MPC,parameter_variation,29026,241,2.41,1.0379000013926998,0.032300000384566374,0.01590000101714395,1.08610000279441,
C3_arbitration_MPC,parameter_variation,29026,242,2.42,0.6113999988883734,0.021600000764010474,0.04660000013245735,0.6795999997848412,
C3_arbitration_MPC,parameter_variation,29026,243,2.43,1.051999999617692,0.05450000026030466,0.029599999834317714,1.1360999997123145,
C3_arbitration_MPC,parameter_variation,29026,244,2.44,0.6500999988929834,0.01700000029813964,0.013199998647905886,0.680299997839029,
C3_arbitration_MPC,parameter_variation,29026,245,2.45,0.6458999996539205,0.017499998648418114,0.011100000847363845,0.6744999991497025,109.93199999938952
C3_arbitration_MPC,parameter_variation,29026,246,2.46,0.7072000007610768,0.0213999992411118,0.016000001778593287,0.7446000017807819,
C3_arbitration_MPC,parameter_variation,29026,247,2.47,1.0156000007555122,0.027299998691887595,0.023600001441081986,1.0665000008884817,
C3_arbitration_MPC,parameter_variation,29026,248,2.48,0.6258000012167031,0.01849999898695387,0.01340000017080456,0.6577000003744615,
C3_arbitration_MPC,parameter_variation,29026,249,2.49,0.5538999994314509,0.015300000086426735,0.0076000014814781025,0.5768000009993557,
C3_arbitration_MPC,parameter_variation,29026,250,2.5,0.46909999946365133,0.011299998732283711,0.008700000762473792,0.48909999895840883,164.2493999988801
C3_arbitration_MPC,parameter_variation,29026,251,2.5100000000000002,0.7454999995388789,0.01739999970595818,0.013700000636163168,0.7765999998810003,
C3_arbitration_MPC,parameter_variation,29026,252,2.52,0.5445999995572492,0.01340000017080456,0.00960000033956021,0.567600000067614,
C3_arbitration_MPC,parameter_variation,29026,253,2.5300000000000002,0.4976999989594333,0.010400000974186696,0.008300001354655251,0.5164000012882752,
C3_arbitration_MPC,parameter_variation,29026,254,2.54,0.5203000000619795,0.01179999890155159,0.005800000508315861,0.537899999471847,
C3_arbitration_MPC,parameter_variation,29026,255,2.5500000000000003,0.5385000004025642,0.012299999070819467,0.008999999408842996,0.5597999988822266,188.98600000102306
C3_arbitration_MPC,parameter_variation,29026,256,2.56,1.0197000010521151,0.020200001017656177,0.012399999832268804,1.05230000190204,
C3_arbitration_MPC,parameter_variation,29026,257,2.57,0.641800001176307,0.020199999198666774,0.010399999155197293,0.672399999530171,
C3_arbitration_MPC,parameter_variation,29026,258,2.58,0.5335000005288748,0.012399999832268804,0.0072999991971300915,0.5531999995582737,
C3_arbitration_MPC,parameter_variation,29026,259,2.59,0.6582000005437294,0.022899999748915434,0.015899999198154546,0.6969999994907994,
C3_arbitration_MPC,parameter_variation,29026,260,2.6,0.8333999994647456,0.03189999915775843,0.02640000093379058,0.8916999995562946,184.68080000093323
C3_arbitration_MPC,parameter_variation,29026,261,2.61,0.9360999993077712,0.01900000097521115,0.01720000000204891,0.9723000002850313,
C3_arbitration_MPC,parameter_variation,29026,262,2.62,0.531300000147894,0.009100000170292333,0.005500000042957254,0.5459000003611436,
C3_arbitration_MPC,parameter_variation,29026,263,2.63,0.5834999992657686,0.01359999987471383,0.009100000170292333,0.6061999993107747,
C3_arbitration_MPC,parameter_variation,29026,264,2.64,0.6045000009180512,0.017299998944508843,0.011500000255182385,0.6333000001177425,
C3_arbitration_MPC,parameter_variation,29026,265,2.65,0.5815000004076865,0.010599998859106563,0.008999999408842996,0.601099998675636,157.686399999875
C3_arbitration_MPC,parameter_variation,29026,266,2.66,0.611600000411272,0.013099999705445953,0.00799999907030724,0.6326999991870252,
C3_arbitration_MPC,parameter_variation,29026,267,2.67,0.5179999989195494,0.012099999366910197,0.00799999907030724,0.5380999973567668,
C3_arbitration_MPC,parameter_variation,29026,268,2.68,0.47839999933785293,0.011000000085914508,0.005699999746866524,0.49509999917063396,
C3_arbitration_MPC,parameter_variation,29026,269,2.69,0.536600000486942,0.015699999494245276,0.007099999493220821,0.5593999994744081,
C3_arbitration_MPC,parameter_variation,29026,270,2.7,0.5266000007395633,0.02049999966402538,0.01089999932446517,0.5579999997280538,186.26949999998033
C3_arbitration_MPC,parameter_variation,29026,271,2.71,0.657300000966643,0.016899999536690302,0.011099999028374441,0.6852999995317077,
C3_arbitration_MPC,parameter_variation,29026,272,2.72,0.5662999992637197,0.014099998224992305,0.008999999408842996,0.589399996897555,
C3_arbitration_MPC,parameter_variation,29026,273,2.73,0.47700000141048804,0.013799999578623101,0.008699998943484388,0.49949999993259553,
C3_arbitration_MPC,parameter_variation,29026,274,2.74,0.503999999637017,0.012900000001536682,0.008400000297115184,0.5252999999356689,
C3_arbitration_MPC,parameter_variation,29026,275,2.75,0.4893000004813075,0.011299998732283711,0.007900000127847306,0.5084999993414385,218.03990000080375
C3_arbitration_MPC,parameter_variation,29026,276,2.7600000000000002,0.781700000516139,0.024400000256719068,0.017099999240599573,0.8232000000134576,
C3_arbitration_MPC,parameter_variation,29026,277,2.77,0.7986000000528293,0.022500000341096893,0.015399999028886668,0.8364999994228128,
C3_arbitration_MPC,parameter_variation,29026,278,2.7800000000000002,0.7900999989942648,0.01759999940986745,0.00940000063565094,0.8170999990397831,
C3_arbitration_MPC,parameter_variation,29026,279,2.79,0.9819999995670514,0.022000000171829015,0.01300000076298602,1.0170000005018665,
C3_arbitration_MPC,parameter_variation,29026,280,2.8000000000000003,0.8199999992939411,0.03760000072361436,0.02159999894502107,0.8791999989625765,222.32310000072175
C3_arbitration_MPC,parameter_variation,29026,281,2.81,0.5388000008679228,0.011699999959091656,0.008200000593205914,0.5587000014202204,
C3_arbitration_MPC,parameter_variation,29026,282,2.82,0.4549999994196696,0.010400000974186696,0.006600001142942347,0.47200000153679866,
C3_arbitration_MPC,parameter_variation,29026,283,2.83,0.46949999887146987,0.009999999747378752,0.007300001016119495,0.4867999996349681,
C3_arbitration_MPC,parameter_variation,29026,284,2.84,0.4761000000144122,0.011000000085914508,0.00670000008540228,0.493800000185729,
C3_arbitration_MPC,parameter_variation,29026,285,2.85,0.5763000008300878,0.01340000017080456,0.008400000297115184,0.5981000012980076,200.9818999995332
C3_arbitration_MPC,parameter_variation,29026,286,2.86,0.6812999999965541,0.014600000213249587,0.010100000508828089,0.7060000007186318,
C3_arbitration_MPC,parameter_variation,29026,287,2.87,0.5189999992580852,0.010599998859106563,0.008200000593205914,0.5377999987103976,
C3_arbitration_MPC,parameter_variation,29026,288,2.88,0.5413999988377327,0.013899998521083035,0.012599999536178075,0.5678999968949938,
C3_arbitration_MPC,parameter_variation,29026,289,2.89,0.7363000004261266,0.012900000001536682,0.008799999704933725,0.758000000132597,
C3_arbitration_MPC,parameter_variation,29026,290,2.9,0.5512000007001916,0.013299999409355223,0.010199999451288022,0.5746999995608348,197.12110000000393
C3_arbitration_MPC,parameter_variation,29026,291,2.91,0.6405000003724126,0.01449999945180025,0.014299999747890979,0.6692999995721038,
C3_arbitration_MPC,parameter_variation,29026,292,2.92,0.5629999996017432,0.011199999789823778,0.008099999831756577,0.5822999992233235,
C3_arbitration_MPC,parameter_variation,29026,293,2.93,0.48800000149640255,0.01179999890155159,0.0076000014814781025,0.5074000018794322,
C3_arbitration_MPC,parameter_variation,29026,294,2.94,0.5395999996835599,0.014600000213249587,0.00940000063565094,0.5636000005324604,
