training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,476,4.76,0.9231000003637746,0.02080000012938399,0.01939999992828234,0.9633000004214409,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,477,4.7700000000000005,0.7949000000735396,0.018200000340584666,0.01630000042496249,0.8294000008390867,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,478,4.78,0.8299000000988599,0.018500000351195922,0.015900000107649248,0.8643000005577051,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,479,4.79,0.8481999998366518,0.016800000139483018,0.015799999800947262,0.8807999997770821,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,480,4.8,0.8032000000639528,0.02989999984492897,0.01609999981155852,0.8491999997204402,170.71809999970355
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,481,4.8100000000000005,0.3062000000682019,0.008800000159681076,0.006699999630654929,0.3216999998585379,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,482,4.82,0.25740000000951113,0.006599999778700294,0.005699999746866524,0.26969999953507795,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,483,4.83,0.24470000016663107,0.00670000008540228,0.005299999884300632,0.256700000136334,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,484,4.84,0.24080000002868474,0.006499999926745659,0.005599999894911889,0.2528999998503423,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,485,4.8500000000000005,0.3639000001385284,0.02480000011928496,0.02099999983329326,0.40970000009110663,146.0652000000664
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,486,4.86,0.8827999999994063,0.021800000013172394,0.018900000213761814,0.9235000002263405,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,487,4.87,0.8216999999604013,0.016400000276917126,0.016199999663513154,0.8542999999008316,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,488,4.88,0.8235999998760235,0.015999999959603883,0.016399999822169775,0.8559999996577972,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,489,4.89,0.7760999997117324,0.01699999984339229,0.016200000118260505,0.8092999996733852,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,490,4.9,0.8823000002848858,0.018000000181928044,0.017100000150094274,0.9174000006169081,85.26879999999437
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,491,4.91,1.4200000000528235,0.03060000017285347,0.024599999960628338,1.4752000001863053,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,492,4.92,1.1859999999614956,0.026199999865639256,0.020899999981338624,1.2330999998084735,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,493,4.93,1.175799999600713,0.02840000024662004,0.024000000394153176,1.2282000002414861,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,494,4.94,1.1881000000357744,0.0266000001829525,0.023399999918183312,1.2381000001369102,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,495,4.95,1.0950000000775617,0.024699999812582973,0.02029999996011611,1.1399999998502608,94.7425999997904
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,496,4.96,0.8809000000837841,0.018600000203150557,0.017800000023271423,0.9173000003102061,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,497,4.97,0.8229000000028464,0.0183000001925393,0.017299999854003545,0.8585000000493892,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,498,4.98,0.7715000001553562,0.0175999998646148,0.015799999800947262,0.8048999998209183,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,499,4.99,0.986199999715609,0.010299999757990008,0.007999999979801942,1.004499999453401,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,500,5.0,1.1437000002842979,0.026499999876250513,0.024599999960628338,1.1948000001211767,146.26879999968878
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,501,5.01,0.9909000000334345,0.025100000129896216,0.01900000006571645,1.0350000002290471,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,502,5.0200000000000005,0.8221000002777146,0.02119999999194988,0.01740000016070553,0.86070000043037,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,503,5.03,0.8438999998361396,0.023800000235496555,0.017700000171316788,0.885400000242953,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,504,5.04,0.26679999973566737,0.007699999969190685,0.005299999884300632,0.2797999995891587,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,505,5.05,0.25930000037988066,0.006499999926745659,0.005299999884300632,0.27110000019092695,166.5287000000717
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,506,5.0600000000000005,0.8840999998938059,0.02010000025620684,0.017699999716569437,0.9218999998665822,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,507,5.07,0.8356000003004738,0.01739999970595818,0.01629999997021514,0.8692999999766471,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,508,5.08,0.7753999998385552,0.01720000000204891,0.01669999983278103,0.8092999996733852,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,509,5.09,0.7644000002073881,0.015600000097037992,0.015499999790336005,0.7955000000947621,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,510,5.1000000000000005,0.7378000000244356,0.014899999769113492,0.015999999959603883,0.768699999753153,306.75150000024587
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,511,5.11,1.8253000002914632,0.043000000005122274,0.03639999977167463,1.9047000000682601,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,512,5.12,1.7987000001085107,0.04360000002634479,0.037200000406301115,1.8795000005411566,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,513,5.13,1.7895000000862638,0.036299999919719994,0.03300000025774352,1.8588000002637273,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,514,5.14,1.9383999997444334,0.04309999985707691,0.03639999977167463,2.017899999373185,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,515,5.15,1.0455999999976484,0.016200000118260505,0.012599999990925426,1.0744000001068343,363.1668000002719
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,516,5.16,1.853700000083336,0.04309999985707691,0.03859999969790806,1.9353999996383209,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,517,5.17,1.8426999999974214,0.039399999877787195,0.034700000014709076,1.9167999998899177,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,518,5.18,1.796099999864964,0.03870000000461005,0.03330000026835478,1.8681000001379289,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,519,5.19,1.829000000270753,0.038099999983387534,0.033600000278966036,1.9007000005331065,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,520,5.2,1.8081000002894143,0.03820000029008952,0.03240000023652101,1.8787000008160248,320.8611000000019
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,521,5.21,0.4687000000558328,0.011000000085914508,0.010899999779212521,0.4905999999209598,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,522,5.22,1.3592999998763844,0.032899999951041536,0.02409999979136046,1.4162999996187864,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,523,5.23,1.1174000001119566,0.025100000129896216,0.021800000013172394,1.1643000002550252,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,524,5.24,0.9551000002829824,0.0227999998969608,0.02099999983329326,0.9989000000132364,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,525,5.25,0.6825999998909538,0.010300000212737359,0.007300000106624793,0.7002000002103159,288.84859999971013
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,526,5.26,1.1941000002479996,0.029400000130408444,0.024200000098062446,1.2477000004764704,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,527,5.2700000000000005,1.158699999905366,0.02590000030977535,0.022399999579647556,1.206999999794789,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,528,5.28,1.1532999997143634,0.02519999998185085,0.02119999999194988,1.199699999688164,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,529,5.29,1.1551000002327783,0.02859999995052931,0.022400000034394907,1.2061000002177025,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,530,5.3,1.0179999999309075,0.025400000140507473,0.02170000016121776,1.0651000002326327,137.4929999997221
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,531,5.3100000000000005,0.4301000003579247,0.01049999991664663,0.008299999990413198,0.44890000026498456,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,532,5.32,1.026599999931932,0.026499999876250513,0.02189999986512703,1.0749999996733095,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,533,5.33,0.35769999976764666,0.009200000022246968,0.007200000254670158,0.3741000000445638,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,534,5.34,1.261299999896437,0.025599999844416743,0.022199999875738285,1.309099999616592,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,535,5.3500000000000005,0.36599999975805986,0.00959999988481286,0.007199999799922807,0.3827999994427955,147.3177999996551
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,536,5.36,0.8584000001974346,0.018900000213761814,0.0175999998646148,0.8949000002758112,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,537,5.37,0.7734000000709784,0.015799999800947262,0.016399999822169775,0.8055999996940955,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,538,5.38,0.7663999999749649,0.016200000118260505,0.016400000276917126,0.7990000003701425,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,539,5.39,0.7638000001861656,0.015999999959603883,0.01539999993838137,0.7952000000841508,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,540,5.4,0.8120000002236338,0.015799999800947262,0.015999999959603883,0.843799999984185,199.14139999991676
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,541,5.41,1.5393000003314228,0.035600000046542846,0.030000000151630957,1.6049000005295966,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,542,5.42,1.3805000003230816,0.03150000020468724,0.0266000001829525,1.4386000007107214,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,543,5.43,1.170300000012503,0.02700000004551839,0.022000000171829015,1.2193000002298504,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,544,5.44,1.1814999998023268,0.026900000193563756,0.021400000150606502,1.229800000146497,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,545,5.45,1.2538000000859029,0.026499999876250513,0.02369999992879457,1.303999999890948,110.79500000005282
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,546,5.46,1.5750000002299203,0.03310000010969816,0.029100000119797187,1.6372000004594156,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,547,5.47,0.34529999993537785,0.00940000018090359,0.007499999810534064,0.3621999999268155,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,548,5.48,0.2602999998089217,0.007599999662488699,0.005899999905523146,0.27379999937693356,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,549,5.49,0.24999999959618435,0.00670000008540228,0.00560000034965924,0.2623000000312459,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,550,5.5,0.872099999924103,0.02230000018244027,0.01790000032997341,0.9123000004365167,80.3115999997317
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,551,5.51,1.8729999997049163,0.04160000025876798,0.03570000035324483,1.950300000316929,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,552,5.5200000000000005,0.809900000149355,0.019899999642802868,0.01650000012887176,0.8462999999210297,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,553,5.53,0.7281000002876681,0.016399999822169775,0.016399999822169775,0.7608999999320076,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,554,5.54,0.7707999998274317,0.016600000435573747,0.01699999984339229,0.8044000001063978,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,555,5.55,0.7421000000249478,0.016799999684735667,0.01669999983278103,0.7755999995424645,77.66080000010334
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,556,5.5600000000000005,1.0061000002679066,0.02700000004551839,0.021100000139995245,1.0542000004534202,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,557,5.57,0.8344000002580287,0.018799999907059828,0.017299999854003545,0.8705000000190921,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,558,5.58,0.8846999999150285,0.019099999917671084,0.018000000181928044,0.9218000000146276,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,559,5.59,0.8263000004262722,0.018799999907059828,0.017500000012660166,0.8626000003459922,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,560,5.6000000000000005,0.8662999998705345,0.019099999917671084,0.016899999991437653,0.9022999997796433,81.06550000002244
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,561,5.61,0.9973000001082255,0.01900000006571645,0.018700000055105193,1.0350000002290471,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,562,5.62,0.8603000001130567,0.01939999992828234,0.017300000308750896,0.89700000035009,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,563,5.63,0.853000000006432,0.01810000003388268,0.016899999991437653,0.8880000000317523,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,564,5.64,0.8953999999903317,0.0175999998646148,0.020200000108161476,0.933199999963108,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,565,5.65,0.8319999997183913,0.01740000016070553,0.016600000435573747,0.8660000003146706,191.73860000000786
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,566,5.66,0.8982999997897423,0.02210000002378365,0.019500000234984327,0.9399000000485103,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,567,5.67,0.8803999999145162,0.051699999858101364,0.020599999970727367,0.952699999743345,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,568,5.68,0.575499999740714,0.011300000096525764,0.01160000010713702,0.5983999999443768,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,569,5.69,0.540500000170141,0.011699999959091656,0.011999999969702912,0.5642000000989356,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,570,5.7,0.5372000000534172,0.011999999969702912,0.011699999959091656,0.5608999999822117,216.44519999972545
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,571,5.71,0.3121999998256797,0.008799999704933725,0.006199999916134402,0.3271999994467478,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,572,5.72,0.6966000000829808,0.018599999748403206,0.050999999984924216,0.7661999998163083,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,573,5.73,0.741199999993114,0.01739999970595818,0.014700000065204222,0.7732999997642764,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,574,5.74,0.24179999991247314,0.006499999926745659,0.005100000180391362,0.25340000001961016,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,575,5.75,0.2832000000125845,0.006600000233447645,0.005000000328436727,0.29480000057446887,133.41750000017782
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,576,5.76,1.0763999998744112,0.024599999960628338,0.02009999980145949,1.121099999636499,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,577,5.7700000000000005,0.9129000000029919,0.07189999996626284,0.024399999801971717,1.0091999997712264,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,578,5.78,0.9625000002415618,0.02210000002378365,0.017800000023271423,1.0024000002886169,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,579,5.79,0.997900000129448,0.02230000018244027,0.017800000023271423,1.0380000003351597,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,580,5.8,0.9026999996422091,0.02139999969585915,0.01810000003388268,0.942199999371951,192.07400000004782
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,581,5.8100000000000005,1.9036999997297244,0.04760000001624576,0.03569999989849748,1.9869999996444676,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,582,5.82,1.5566000001854263,0.03259999994043028,0.0320999997711624,1.621299999897019,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,583,5.83,1.4187000001584238,0.033600000278966036,0.029199999971751822,1.4815000004091416,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,584,5.84,1.4430000001084409,0.03220000007786439,0.025999999706982635,1.501199999893288,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,585,5.8500000000000005,1.4224000001377135,0.02989999984492897,0.027800000225397525,1.48010000020804,142.71770000004835
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,586,5.86,0.3553999999894586,0.011300000096525764,0.00760000011723605,0.3743000002032204,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,587,5.87,0.2783999998428044,0.007800000275892671,0.005699999746866524,0.2918999998655636,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,588,5.88,1.1774999998124258,0.027099999897473026,0.02210000002378365,1.2266999997336825,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,589,5.89,0.49910000007002964,0.011300000096525764,0.009700000191514846,0.5201000003580702,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,590,5.9,1.8518000001677137,0.03570000035324483,0.033200000416400144,1.9207000009373587,213.98390000013023
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,591,5.91,1.2511999998423562,0.029100000119797187,0.02390000008745119,1.3042000000496046,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,592,5.92,0.3234000000702508,0.009100000170292333,0.007599999662488699,0.34009999990303186,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,593,5.93,0.9094000001823588,0.007900000127847306,0.006299999768089037,0.9236000000782951,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,594,5.94,0.31399999988934724,0.007300000106624793,0.006299999768089037,0.32759999976406107,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,595,5.95,0.5283999998937361,0.011499999800435035,0.009800000043469481,0.5496999997376406,77.03929999979664
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,596,5.96,2.7503000001161126,0.16379999988203053,0.12280000009923242,3.0369000000973756,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,597,5.97,0.8467999996355502,0.019500000234984327,0.017800000023271423,0.8840999998938059,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,598,5.98,0.7765999998810003,0.017100000150094274,0.016599999980826396,0.8103000000119209,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,599,5.99,0.8161999999174441,0.015999999959603883,0.015299999631679384,0.8474999995087273,
2028,C3_arbitration_MPC,sensor_bias_5,49029,49029,600,6.0,0.783899999987625,0.015999999959603883,0.01610000026630587,0.8160000002135348,100.2715999998145
2028,C3_arbitration_MPC,sensor_bias_5,49030,49030,20,0.2,1.8175000000155705,0.07370000002993038,0.010100000054080738,1.9013000000995817,171.26209999969433
