run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
166,B_plain_MPC,sensor_drift,12029,205,41,2.05,101.55289999966044,True
166,B_plain_MPC,sensor_drift,12029,210,42,2.1,105.98019999451935,True
166,B_plain_MPC,sensor_drift,12029,215,43,2.15,72.40309999906458,True
166,B_plain_MPC,sensor_drift,12029,220,44,2.2,146.91089999541873,True
166,B_plain_MPC,sensor_drift,12029,225,45,2.25,76.50189999549184,True
166,B_plain_MPC,sensor_drift,12029,230,46,2.3000000000000003,76.67319999745814,True
166,B_plain_MPC,sensor_drift,12029,235,47,2.35,111.68079999333713,True
166,B_plain_MPC,sensor_drift,12029,240,48,2.4,105.96590000204742,True
166,B_plain_MPC,sensor_drift,12029,245,49,2.45,73.93470000533853,True
166,B_plain_MPC,sensor_drift,12029,250,50,2.5,83.01709999796003,True
166,B_plain_MPC,sensor_drift,12029,255,51,2.5500000000000003,106.1998999939533,True
166,B_plain_MPC,sensor_drift,12029,260,52,2.6,115.28760000510374,True
166,B_plain_MPC,sensor_drift,12029,265,53,2.65,104.71179999876767,True
166,B_plain_MPC,sensor_drift,12029,270,54,2.7,104.9328000008245,True
166,B_plain_MPC,sensor_drift,12029,275,55,2.75,92.09380000538658,True
166,B_plain_MPC,sensor_drift,12029,280,56,2.8000000000000003,76.34260000486393,True
166,B_plain_MPC,sensor_drift,12029,285,57,2.85,54.67700000008335,True
166,B_plain_MPC,sensor_drift,12029,290,58,2.9,102.42359999392647,True
166,B_plain_MPC,sensor_drift,12029,295,59,2.95,113.82830000366084,True
166,B_plain_MPC,sensor_drift,12029,300,60,3.0,99.16489999886835,True
166,B_plain_MPC,sensor_drift,12029,305,61,3.0500000000000003,105.06099999474827,True
166,B_plain_MPC,sensor_drift,12029,310,62,3.1,71.62809999863384,True
166,B_plain_MPC,sensor_drift,12029,315,63,3.15,81.65320000262,True
166,B_plain_MPC,sensor_drift,12029,320,64,3.2,98.61919999821112,True
166,B_plain_MPC,sensor_drift,12029,325,65,3.25,107.9329999993206,True
166,B_plain_MPC,sensor_drift,12029,330,66,3.3000000000000003,97.99349999957485,True
166,B_plain_MPC,sensor_drift,12029,335,67,3.35,95.17049999703886,True
166,B_plain_MPC,sensor_drift,12029,340,68,3.4,57.8860999958124,True
166,B_plain_MPC,sensor_drift,12029,345,69,3.45,74.134900001809,True
166,B_plain_MPC,sensor_drift,12029,350,70,3.5,96.14549999969313,True
166,B_plain_MPC,sensor_drift,12029,355,71,3.5500000000000003,100.41990000172518,True
166,B_plain_MPC,sensor_drift,12029,360,72,3.6,102.00500000064494,True
166,B_plain_MPC,sensor_drift,12029,365,73,3.65,82.51970000128495,True
166,B_plain_MPC,sensor_drift,12029,370,74,3.7,130.02509999932954,True
166,B_plain_MPC,sensor_drift,12029,375,75,3.75,23.93129999836674,True
166,B_plain_MPC,sensor_drift,12029,380,76,3.8000000000000003,105.47070000029635,True
166,B_plain_MPC,sensor_drift,12029,385,77,3.85,25.17670000088401,True
166,B_plain_MPC,sensor_drift,12029,390,78,3.9,102.44590000365861,True
166,B_plain_MPC,sensor_drift,12029,395,79,3.95,122.20340000203578,True
166,B_plain_MPC,sensor_drift,12029,400,80,4.0,105.83559999940917,True
166,B_plain_MPC,sensor_drift,12029,405,81,4.05,113.0392999984906,True
166,B_plain_MPC,sensor_drift,12029,410,82,4.1,119.84939999820199,True
166,B_plain_MPC,sensor_drift,12029,415,83,4.15,62.32799999997951,True
166,B_plain_MPC,sensor_drift,12029,420,84,4.2,111.72420000366401,True
166,B_plain_MPC,sensor_drift,12029,425,85,4.25,105.06510000413982,True
166,B_plain_MPC,sensor_drift,12029,430,86,4.3,101.83390000020154,True
166,B_plain_MPC,sensor_drift,12029,435,87,4.3500000000000005,100.90620000119088,True
166,B_plain_MPC,sensor_drift,12029,440,88,4.4,131.3774000009289,True
166,B_plain_MPC,sensor_drift,12029,445,89,4.45,120.15219999739202,True
166,B_plain_MPC,sensor_drift,12029,450,90,4.5,125.36330000148155,True
166,B_plain_MPC,sensor_drift,12029,455,91,4.55,130.38520000554854,True
166,B_plain_MPC,sensor_drift,12029,460,92,4.6000000000000005,106.79190000519156,True
166,B_plain_MPC,sensor_drift,12029,465,93,4.65,55.39349999889964,True
166,B_plain_MPC,sensor_drift,12029,470,94,4.7,116.1151999986032,True
166,B_plain_MPC,sensor_drift,12029,475,95,4.75,130.55729999905452,True
166,B_plain_MPC,sensor_drift,12029,480,96,4.8,77.06259999395115,True
166,B_plain_MPC,sensor_drift,12029,485,97,4.8500000000000005,94.02540000155568,True
166,B_plain_MPC,sensor_drift,12029,490,98,4.9,94.06969999690773,True
166,B_plain_MPC,sensor_drift,12029,495,99,4.95,123.59000000287779,True
166,B_plain_MPC,sensor_drift,12029,500,100,5.0,31.800799995835405,True
166,B_plain_MPC,sensor_drift,12029,505,101,5.05,71.32689999707509,True
166,B_plain_MPC,sensor_drift,12029,510,102,5.1000000000000005,87.79779999895254,True
166,B_plain_MPC,sensor_drift,12029,515,103,5.15,104.45030000119004,True
166,B_plain_MPC,sensor_drift,12029,520,104,5.2,88.8154000058421,True
166,B_plain_MPC,sensor_drift,12029,525,105,5.25,89.21429999463726,True
166,B_plain_MPC,sensor_drift,12029,530,106,5.3,78.52160000038566,True
166,B_plain_MPC,sensor_drift,12029,535,107,5.3500000000000005,95.95249999983935,True
166,B_plain_MPC,sensor_drift,12029,540,108,5.4,133.98259999667061,True
166,B_plain_MPC,sensor_drift,12029,545,109,5.45,86.33420000114711,True
166,B_plain_MPC,sensor_drift,12029,550,110,5.5,128.6891999989166,True
166,B_plain_MPC,sensor_drift,12029,555,111,5.55,133.3269000024302,True
166,B_plain_MPC,sensor_drift,12029,560,112,5.6000000000000005,97.09500000462867,True
166,B_plain_MPC,sensor_drift,12029,565,113,5.65,49.57209999702172,True
166,B_plain_MPC,sensor_drift,12029,570,114,5.7,156.1123999999836,True
166,B_plain_MPC,sensor_drift,12029,575,115,5.75,91.84850000019651,True
166,B_plain_MPC,sensor_drift,12029,580,116,5.8,72.44129999889992,True
166,B_plain_MPC,sensor_drift,12029,585,117,5.8500000000000005,118.01270000432851,True
166,B_plain_MPC,sensor_drift,12029,590,118,5.9,116.29639999591745,True
166,B_plain_MPC,sensor_drift,12029,595,119,5.95,119.6574000059627,True
166,B_plain_MPC,sensor_drift,12029,600,120,6.0,23.960799997439608,True
167,C_sensor_MPC,sensor_drift,12029,0,0,0.0,49.19259999587666,True
167,C_sensor_MPC,sensor_drift,12029,5,1,0.05,51.66040000040084,True
167,C_sensor_MPC,sensor_drift,12029,10,2,0.1,55.56549999892013,True
167,C_sensor_MPC,sensor_drift,12029,15,3,0.15,52.383399997779634,True
167,C_sensor_MPC,sensor_drift,12029,20,4,0.2,49.9165000001085,True
167,C_sensor_MPC,sensor_drift,12029,25,5,0.25,24.783100001513958,True
167,C_sensor_MPC,sensor_drift,12029,30,6,0.3,27.097400001366623,True
167,C_sensor_MPC,sensor_drift,12029,35,7,0.35000000000000003,35.55939999932889,True
167,C_sensor_MPC,sensor_drift,12029,40,8,0.4,25.75339999748394,True
167,C_sensor_MPC,sensor_drift,12029,45,9,0.45,24.256199998490047,True
167,C_sensor_MPC,sensor_drift,12029,50,10,0.5,31.699499995738734,True
167,C_sensor_MPC,sensor_drift,12029,55,11,0.55,23.504199998569675,True
167,C_sensor_MPC,sensor_drift,12029,60,12,0.6,28.4481999988202,True
167,C_sensor_MPC,sensor_drift,12029,65,13,0.65,29.42629999597557,True
167,C_sensor_MPC,sensor_drift,12029,70,14,0.7000000000000001,29.559499998867977,True
167,C_sensor_MPC,sensor_drift,12029,75,15,0.75,34.27189999638358,True
167,C_sensor_MPC,sensor_drift,12029,80,16,0.8,35.627700002805796,True
167,C_sensor_MPC,sensor_drift,12029,85,17,0.85,28.503199995611794,True
167,C_sensor_MPC,sensor_drift,12029,90,18,0.9,22.877300005347934,True
167,C_sensor_MPC,sensor_drift,12029,95,19,0.9500000000000001,24.590799999714363,True
167,C_sensor_MPC,sensor_drift,12029,100,20,1.0,23.528499994426966,True
167,C_sensor_MPC,sensor_drift,12029,105,21,1.05,139.21280000067782,True
167,C_sensor_MPC,sensor_drift,12029,110,22,1.1,107.57829999784008,True
167,C_sensor_MPC,sensor_drift,12029,115,23,1.1500000000000001,58.19120000523981,True
167,C_sensor_MPC,sensor_drift,12029,120,24,1.2,55.11329999717418,True
167,C_sensor_MPC,sensor_drift,12029,125,25,1.25,54.98589999479009,True
167,C_sensor_MPC,sensor_drift,12029,130,26,1.3,51.463999996485654,True
167,C_sensor_MPC,sensor_drift,12029,135,27,1.35,27.592799997364637,True
167,C_sensor_MPC,sensor_drift,12029,140,28,1.4000000000000001,26.488099996640813,True
167,C_sensor_MPC,sensor_drift,12029,145,29,1.45,26.770000004034955,True
167,C_sensor_MPC,sensor_drift,12029,150,30,1.5,75.5531000031624,True
167,C_sensor_MPC,sensor_drift,12029,155,31,1.55,87.3275999983889,True
167,C_sensor_MPC,sensor_drift,12029,160,32,1.6,60.04509999911534,True
167,C_sensor_MPC,sensor_drift,12029,165,33,1.6500000000000001,60.2738000015961,True
167,C_sensor_MPC,sensor_drift,12029,170,34,1.7,157.6719000004232,True
167,C_sensor_MPC,sensor_drift,12029,175,35,1.75,108.07290000229841,True
167,C_sensor_MPC,sensor_drift,12029,180,36,1.8,110.31119999825023,True
167,C_sensor_MPC,sensor_drift,12029,185,37,1.85,138.8673999972525,True
167,C_sensor_MPC,sensor_drift,12029,190,38,1.9000000000000001,108.9291999960551,True
167,C_sensor_MPC,sensor_drift,12029,195,39,1.95,120.64729999838164,True
167,C_sensor_MPC,sensor_drift,12029,200,40,2.0,78.88259999890579,True
167,C_sensor_MPC,sensor_drift,12029,205,41,2.05,126.30340000032447,True
167,C_sensor_MPC,sensor_drift,12029,210,42,2.1,107.08629999862751,True
167,C_sensor_MPC,sensor_drift,12029,215,43,2.15,88.97710000019288,True
167,C_sensor_MPC,sensor_drift,12029,220,44,2.2,159.2841999954544,True
167,C_sensor_MPC,sensor_drift,12029,225,45,2.25,83.09930000541499,True
167,C_sensor_MPC,sensor_drift,12029,230,46,2.3000000000000003,79.08989999850746,True
167,C_sensor_MPC,sensor_drift,12029,235,47,2.35,105.76379999838537,True
167,C_sensor_MPC,sensor_drift,12029,240,48,2.4,127.59319999895524,True
167,C_sensor_MPC,sensor_drift,12029,245,49,2.45,72.54110000212677,True
167,C_sensor_MPC,sensor_drift,12029,250,50,2.5,84.76320000045234,True
167,C_sensor_MPC,sensor_drift,12029,255,51,2.5500000000000003,94.80600000097184,True
167,C_sensor_MPC,sensor_drift,12029,260,52,2.6,98.01080000033835,True
167,C_sensor_MPC,sensor_drift,12029,265,53,2.65,141.98369999940041,True
167,C_sensor_MPC,sensor_drift,12029,270,54,2.7,121.4410999964457,True
167,C_sensor_MPC,sensor_drift,12029,275,55,2.75,94.0102000022307,True
167,C_sensor_MPC,sensor_drift,12029,280,56,2.8000000000000003,90.6777999989572,True
167,C_sensor_MPC,sensor_drift,12029,285,57,2.85,62.21419999928912,True
167,C_sensor_MPC,sensor_drift,12029,290,58,2.9,110.16879999806406,True
167,C_sensor_MPC,sensor_drift,12029,295,59,2.95,121.1976999984472,True
167,C_sensor_MPC,sensor_drift,12029,300,60,3.0,127.52670000190847,True
167,C_sensor_MPC,sensor_drift,12029,305,61,3.0500000000000003,103.73750000144355,True
167,C_sensor_MPC,sensor_drift,12029,310,62,3.1,79.40009999583708,True
167,C_sensor_MPC,sensor_drift,12029,315,63,3.15,76.28449999901932,True
167,C_sensor_MPC,sensor_drift,12029,320,64,3.2,134.74500000302214,True
167,C_sensor_MPC,sensor_drift,12029,325,65,3.25,104.20159999921452,True
167,C_sensor_MPC,sensor_drift,12029,330,66,3.3000000000000003,125.37270000029821,True
167,C_sensor_MPC,sensor_drift,12029,335,67,3.35,114.61569999664789,True
167,C_sensor_MPC,sensor_drift,12029,340,68,3.4,58.436200000869576,True
167,C_sensor_MPC,sensor_drift,12029,345,69,3.45,75.36220000474714,True
167,C_sensor_MPC,sensor_drift,12029,350,70,3.5,92.2673000022769,True
167,C_sensor_MPC,sensor_drift,12029,355,71,3.5500000000000003,104.61479999503354,True
167,C_sensor_MPC,sensor_drift,12029,360,72,3.6,111.78030000155559,True
167,C_sensor_MPC,sensor_drift,12029,365,73,3.65,97.44949999731034,True
167,C_sensor_MPC,sensor_drift,12029,370,74,3.7,126.97660000412725,True
167,C_sensor_MPC,sensor_drift,12029,375,75,3.75,29.94800000305986,True
167,C_sensor_MPC,sensor_drift,12029,380,76,3.8000000000000003,123.4626000004937,True
167,C_sensor_MPC,sensor_drift,12029,385,77,3.85,27.744899998651817,True
167,C_sensor_MPC,sensor_drift,12029,390,78,3.9,103.39750000275671,True
167,C_sensor_MPC,sensor_drift,12029,395,79,3.95,102.93509999610251,True
167,C_sensor_MPC,sensor_drift,12029,400,80,4.0,117.10709999897517,True
167,C_sensor_MPC,sensor_drift,12029,405,81,4.05,118.4785000004922,True
167,C_sensor_MPC,sensor_drift,12029,410,82,4.1,95.89340000093216,True
167,C_sensor_MPC,sensor_drift,12029,415,83,4.15,73.13359999534441,True
167,C_sensor_MPC,sensor_drift,12029,420,84,4.2,132.32889999926556,True
167,C_sensor_MPC,sensor_drift,12029,425,85,4.25,103.86689999722876,True
167,C_sensor_MPC,sensor_drift,12029,430,86,4.3,104.319599995506,True
167,C_sensor_MPC,sensor_drift,12029,435,87,4.3500000000000005,98.77250000135973,True
167,C_sensor_MPC,sensor_drift,12029,440,88,4.4,121.67670000053477,True
167,C_sensor_MPC,sensor_drift,12029,445,89,4.45,107.22030000033556,True
167,C_sensor_MPC,sensor_drift,12029,450,90,4.5,112.25310000008903,True
167,C_sensor_MPC,sensor_drift,12029,455,91,4.55,125.93289999495028,True
167,C_sensor_MPC,sensor_drift,12029,460,92,4.6000000000000005,136.22169999871403,True
167,C_sensor_MPC,sensor_drift,12029,465,93,4.65,52.55849999957718,True
167,C_sensor_MPC,sensor_drift,12029,470,94,4.7,130.43070000276202,True
167,C_sensor_MPC,sensor_drift,12029,475,95,4.75,109.05110000021523,True
167,C_sensor_MPC,sensor_drift,12029,480,96,4.8,86.73490000364836,True
167,C_sensor_MPC,sensor_drift,12029,485,97,4.8500000000000005,91.8526000023121,True
167,C_sensor_MPC,sensor_drift,12029,490,98,4.9,91.1298999999417,True
167,C_sensor_MPC,sensor_drift,12029,495,99,4.95,108.7894000011147,True
167,C_sensor_MPC,sensor_drift,12029,500,100,5.0,31.132199997955468,True
167,C_sensor_MPC,sensor_drift,12029,505,101,5.05,66.38519999978598,True
167,C_sensor_MPC,sensor_drift,12029,510,102,5.1000000000000005,82.1425999965868,True
167,C_sensor_MPC,sensor_drift,12029,515,103,5.15,122.39039999985835,True
167,C_sensor_MPC,sensor_drift,12029,520,104,5.2,96.31979999539908,True
167,C_sensor_MPC,sensor_drift,12029,525,105,5.25,81.43719999497989,True
167,C_sensor_MPC,sensor_drift,12029,530,106,5.3,100.57890000462066,True
167,C_sensor_MPC,sensor_drift,12029,535,107,5.3500000000000005,114.54429999866989,True
167,C_sensor_MPC,sensor_drift,12029,540,108,5.4,149.90189999662107,True
167,C_sensor_MPC,sensor_drift,12029,545,109,5.45,82.00550000037765,True
167,C_sensor_MPC,sensor_drift,12029,550,110,5.5,138.84839999809628,True
167,C_sensor_MPC,sensor_drift,12029,555,111,5.55,118.09209999773884,True
167,C_sensor_MPC,sensor_drift,12029,560,112,5.6000000000000005,147.46780000132276,True
167,C_sensor_MPC,sensor_drift,12029,565,113,5.65,60.92579999676673,True
167,C_sensor_MPC,sensor_drift,12029,570,114,5.7,151.79750000243075,True
167,C_sensor_MPC,sensor_drift,12029,575,115,5.75,74.78990000527119,True
167,C_sensor_MPC,sensor_drift,12029,580,116,5.8,93.49310000106925,True
167,C_sensor_MPC,sensor_drift,12029,585,117,5.8500000000000005,120.31770000612596,True
167,C_sensor_MPC,sensor_drift,12029,590,118,5.9,104.56449999765027,True
167,C_sensor_MPC,sensor_drift,12029,595,119,5.95,108.30770000029588,True
167,C_sensor_MPC,sensor_drift,12029,600,120,6.0,41.83290000219131,True
168,D_adaptive,sensor_drift,12029,0,0,0.0,54.911400002310984,True
168,D_adaptive,sensor_drift,12029,5,1,0.05,60.766000002331566,True
168,D_adaptive,sensor_drift,12029,10,2,0.1,61.38469999859808,True
168,D_adaptive,sensor_drift,12029,15,3,0.15,48.03919999540085,True
168,D_adaptive,sensor_drift,12029,20,4,0.2,68.79390000540297,True
168,D_adaptive,sensor_drift,12029,25,5,0.25,33.460399994510226,True
168,D_adaptive,sensor_drift,12029,30,6,0.3,36.15859999990789,True
168,D_adaptive,sensor_drift,12029,35,7,0.35000000000000003,23.08630000334233,True
168,D_adaptive,sensor_drift,12029,40,8,0.4,32.4525000032736,True
168,D_adaptive,sensor_drift,12029,45,9,0.45,32.178199995541945,True
168,D_adaptive,sensor_drift,12029,50,10,0.5,24.564200000895653,True
168,D_adaptive,sensor_drift,12029,55,11,0.55,24.086500001430977,True
168,D_adaptive,sensor_drift,12029,60,12,0.6,26.08390000386862,True
168,D_adaptive,sensor_drift,12029,65,13,0.65,29.707699999562465,True
168,D_adaptive,sensor_drift,12029,70,14,0.7000000000000001,23.832999999285676,True
168,D_adaptive,sensor_drift,12029,75,15,0.75,23.31650000269292,True
168,D_adaptive,sensor_drift,12029,80,16,0.8,31.176399999822024,True
168,D_adaptive,sensor_drift,12029,85,17,0.85,31.239600000844803,True
168,D_adaptive,sensor_drift,12029,90,18,0.9,22.85969999502413,True
168,D_adaptive,sensor_drift,12029,95,19,0.9500000000000001,34.86470000643749,True
168,D_adaptive,sensor_drift,12029,100,20,1.0,19.523499999195337,True
168,D_adaptive,sensor_drift,12029,105,21,1.05,155.55879999737954,True
168,D_adaptive,sensor_drift,12029,110,22,1.1,47.50719999719877,True
168,D_adaptive,sensor_drift,12029,115,23,1.1500000000000001,48.85540000395849,True
168,D_adaptive,sensor_drift,12029,120,24,1.2,45.937599999888334,True
168,D_adaptive,sensor_drift,12029,125,25,1.25,55.06479999894509,True
168,D_adaptive,sensor_drift,12029,130,26,1.3,63.00080000073649,True
168,D_adaptive,sensor_drift,12029,135,27,1.35,52.19409999699565,True
168,D_adaptive,sensor_drift,12029,140,28,1.4000000000000001,25.551799997629132,True
168,D_adaptive,sensor_drift,12029,145,29,1.45,31.73349999997299,True
168,D_adaptive,sensor_drift,12029,150,30,1.5,26.04129999963334,True
168,D_adaptive,sensor_drift,12029,155,31,1.55,59.59609999990789,True
168,D_adaptive,sensor_drift,12029,160,32,1.6,94.2354999933741,True
168,D_adaptive,sensor_drift,12029,165,33,1.6500000000000001,54.47629999980563,True
168,D_adaptive,sensor_drift,12029,170,34,1.7,99.08940000605071,True
168,D_adaptive,sensor_drift,12029,175,35,1.75,70.58819999656407,True
168,D_adaptive,sensor_drift,12029,180,36,1.8,74.11210000282153,True
168,D_adaptive,sensor_drift,12029,185,37,1.85,79.89010000164853,True
168,D_adaptive,sensor_drift,12029,190,38,1.9000000000000001,127.04629999643657,True
168,D_adaptive,sensor_drift,12029,195,39,1.95,102.16700000455603,True
168,D_adaptive,sensor_drift,12029,200,40,2.0,98.6235999953351,True
168,D_adaptive,sensor_drift,12029,205,41,2.05,73.65720000234433,True
168,D_adaptive,sensor_drift,12029,210,42,2.1,69.15829999343259,True
168,D_adaptive,sensor_drift,12029,215,43,2.15,100.7270000045537,True
168,D_adaptive,sensor_drift,12029,220,44,2.2,140.6582999989041,True
168,D_adaptive,sensor_drift,12029,225,45,2.25,92.99189999728696,True
168,D_adaptive,sensor_drift,12029,230,46,2.3000000000000003,72.48519999848213,True
168,D_adaptive,sensor_drift,12029,235,47,2.35,92.94090000184951,True
168,D_adaptive,sensor_drift,12029,240,48,2.4,97.79780000098981,True
168,D_adaptive,sensor_drift,12029,245,49,2.45,93.78429999924265,True
168,D_adaptive,sensor_drift,12029,250,50,2.5,26.831899995158892,True
168,D_adaptive,sensor_drift,12029,255,51,2.5500000000000003,124.70369999937247,True
168,D_adaptive,sensor_drift,12029,260,52,2.6,80.07350000116276,True
168,D_adaptive,sensor_drift,12029,265,53,2.65,102.54599999461789,True
168,D_adaptive,sensor_drift,12029,270,54,2.7,100.87449999991804,True
168,D_adaptive,sensor_drift,12029,275,55,2.75,103.34359999978915,True
168,D_adaptive,sensor_drift,12029,280,56,2.8000000000000003,28.41679999983171,True
168,D_adaptive,sensor_drift,12029,285,57,2.85,44.30329999740934,True
168,D_adaptive,sensor_drift,12029,290,58,2.9,81.81400000466965,True
168,D_adaptive,sensor_drift,12029,295,59,2.95,96.34920000098646,True
168,D_adaptive,sensor_drift,12029,300,60,3.0,92.13810000073863,True
168,D_adaptive,sensor_drift,12029,305,61,3.0500000000000003,102.7243000062299,True
168,D_adaptive,sensor_drift,12029,310,62,3.1,120.5333999969298,True
168,D_adaptive,sensor_drift,12029,315,63,3.15,106.83789999893634,True
168,D_adaptive,sensor_drift,12029,320,64,3.2,105.26109999773325,True
168,D_adaptive,sensor_drift,12029,325,65,3.25,102.09459999896353,True
168,D_adaptive,sensor_drift,12029,330,66,3.3000000000000003,126.88440000056289,True
168,D_adaptive,sensor_drift,12029,335,67,3.35,105.41940000257455,True
